"REF_DATE","GEO","DGUID","Business characteristics","Business's or organization's expectation of the impact of artificial intelligence on total employment","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2024","Ontario","2021A000235","Ownership by visible minority, preferred not to say","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594369795","7.56.3","","F","","","1"
"2024","Ontario","2021A000235","Ownership by visible minority, preferred not to say","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594369796","7.56.4","0.0","A","","","1"
"2024","Ontario","2021A000235","Business or organization activity in the last 12 months, all business or organization activities","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594369797","7.57.1","12.2","C","","","1"
"2024","Ontario","2021A000235","Business or organization activity in the last 12 months, all business or organization activities","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594369798","7.57.2","9.6","B","","","1"
"2024","Ontario","2021A000235","Business or organization activity in the last 12 months, all business or organization activities","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594369799","7.57.3","67.4","D","","","1"
"2024","Ontario","2021A000235","Business or organization activity in the last 12 months, all business or organization activities","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594369800","7.57.4","10.8","C","","","1"
"2024","Ontario","2021A000235","Exported goods outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594369801","7.58.1","","F","","","1"
"2024","Ontario","2021A000235","Exported goods outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594369802","7.58.2","11.5","D","","","1"
"2024","Ontario","2021A000235","Exported goods outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594369803","7.58.3","","F","","","1"
"2024","Ontario","2021A000235","Exported goods outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594369804","7.58.4","4.5","B","","","1"
"2024","Ontario","2021A000235","Exported services outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594369805","7.59.1","11.1","D","","","1"
"2024","Ontario","2021A000235","Exported services outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594369806","7.59.2","8.2","E","","","1"
"2024","Ontario","2021A000235","Exported services outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594369807","7.59.3","","F","","","1"
"2024","Ontario","2021A000235","Exported services outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594369808","7.59.4","","F","","","1"
"2024","Ontario","2021A000235","Made investments outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594369813","7.60.1","3.2","B","","","1"
"2024","Ontario","2021A000235","Made investments outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594369814","7.60.2","","F","","","1"
"2024","Ontario","2021A000235","Made investments outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594369815","7.60.3","","F","","","1"
"2024","Ontario","2021A000235","Made investments outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594369816","7.60.4","0.2","A","","","1"
"2024","Ontario","2021A000235","Sold goods to businesses in Canada who then resold them outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594369817","7.61.1","0.0","A","","","1"
"2024","Ontario","2021A000235","Sold goods to businesses in Canada who then resold them outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594369818","7.61.2","","F","","","1"
"2024","Ontario","2021A000235","Sold goods to businesses in Canada who then resold them outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594369819","7.61.3","","F","","","1"
"2024","Ontario","2021A000235","Sold goods to businesses in Canada who then resold them outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594369820","7.61.4","","F","","","1"
"2024","Ontario","2021A000235","Imported goods from outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594369821","7.62.1","1.8","A","","","1"
"2024","Ontario","2021A000235","Imported goods from outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594369822","7.62.2","12.5","C","","","1"
"2024","Ontario","2021A000235","Imported goods from outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594369823","7.62.3","77.3","D","","","1"
"2024","Ontario","2021A000235","Imported goods from outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594369824","7.62.4","8.5","C","","","1"
"2024","Ontario","2021A000235","Imported services from outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594369825","7.63.1","9.5","C","","","1"
"2024","Ontario","2021A000235","Imported services from outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594369826","7.63.2","5.8","B","","","1"
"2024","Ontario","2021A000235","Imported services from outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594369827","7.63.3","74.8","D","","","1"
"2024","Ontario","2021A000235","Imported services from outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594369828","7.63.4","10.0","C","","","1"
"2024","Ontario","2021A000235","Relocated any business or organizational activities or employees from another country into Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594369829","7.64.1","0.0","A","","","1"
"2024","Ontario","2021A000235","Relocated any business or organizational activities or employees from another country into Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594369830","7.64.2","2.3","B","","","1"
"2024","Ontario","2021A000235","Relocated any business or organizational activities or employees from another country into Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594369831","7.64.3","","F","","","1"
"2024","Ontario","2021A000235","Relocated any business or organizational activities or employees from another country into Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594369832","7.64.4","","F","","","1"
"2024","Ontario","2021A000235","Relocated any business or organizational activities or employees from Canada to another country","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594369833","7.65.1","0.0","A","","","1"
"2024","Ontario","2021A000235","Relocated any business or organizational activities or employees from Canada to another country","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594369834","7.65.2","","F","","","1"
"2024","Ontario","2021A000235","Relocated any business or organizational activities or employees from Canada to another country","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594369835","7.65.3","","F","","","1"
"2024","Ontario","2021A000235","Relocated any business or organizational activities or employees from Canada to another country","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594369836","7.65.4","","F","","","1"
"2024","Ontario","2021A000235","Engaged in other international business activities","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594369837","7.66.1","","F","","","1"
"2024","Ontario","2021A000235","Engaged in other international business activities","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594369838","7.66.2","","F","","","1"
"2024","Ontario","2021A000235","Engaged in other international business activities","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594369839","7.66.3","19.4","E","","","1"
"2024","Ontario","2021A000235","Engaged in other international business activities","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594369840","7.66.4","9.5","D","","","1"
"2024","Ontario","2021A000235","Business or organization activity, none or other","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594369841","7.67.1","12.3","D","","","1"
"2024","Ontario","2021A000235","Business or organization activity, none or other","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594369842","7.67.2","4.3","B","","","1"
"2024","Ontario","2021A000235","Business or organization activity, none or other","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594369843","7.67.3","74.0","E","","","1"
"2024","Ontario","2021A000235","Business or organization activity, none or other","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594369844","7.67.4","9.4","C","","","1"
"2024","Manitoba","2021A000246","North American Industry Classification System (NAICS), all industries","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594369857","8.1.1","10.4","C","","","1"
"2024","Manitoba","2021A000246","North American Industry Classification System (NAICS), all industries","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594369858","8.1.2","13.8","D","","","1"
"2024","Manitoba","2021A000246","North American Industry Classification System (NAICS), all industries","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594369859","8.1.3","70.8","D","","","1"
"2024","Manitoba","2021A000246","North American Industry Classification System (NAICS), all industries","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594369860","8.1.4","4.9","B","","","1"
"2024","Manitoba","2021A000246","Agriculture, forestry, fishing and hunting [11]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594369901","8.2.1","0.0","A","","","1"
"2024","Manitoba","2021A000246","Agriculture, forestry, fishing and hunting [11]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594369902","8.2.2","0.0","A","","","1"
"2024","Manitoba","2021A000246","Agriculture, forestry, fishing and hunting [11]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594369903","8.2.3","100.0","A","","","1"
"2024","Manitoba","2021A000246","Agriculture, forestry, fishing and hunting [11]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594369904","8.2.4","0.0","A","","","1"
"2024","Manitoba","2021A000246","Mining, quarrying, and oil and gas extraction [21]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594369945","8.3.1","0.0","A","","","1"
"2024","Manitoba","2021A000246","Mining, quarrying, and oil and gas extraction [21]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594369946","8.3.2","","F","","","1"
"2024","Manitoba","2021A000246","Mining, quarrying, and oil and gas extraction [21]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594369947","8.3.3","","F","","","1"
"2024","Manitoba","2021A000246","Mining, quarrying, and oil and gas extraction [21]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594369948","8.3.4","","F","","","1"
"2024","Manitoba","2021A000246","Construction [23]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594369989","8.4.1","","..","","","1"
"2024","Manitoba","2021A000246","Construction [23]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594369990","8.4.2","","..","","","1"
"2024","Manitoba","2021A000246","Construction [23]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594369991","8.4.3","","..","","","1"
"2024","Manitoba","2021A000246","Construction [23]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594369992","8.4.4","","..","","","1"
"2024","Manitoba","2021A000246","Manufacturing [31-33]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594370033","8.5.1","14.2","E","","","1"
"2024","Manitoba","2021A000246","Manufacturing [31-33]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594370034","8.5.2","11.0","E","","","1"
"2024","Manitoba","2021A000246","Manufacturing [31-33]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594370035","8.5.3","","F","","","1"
"2024","Manitoba","2021A000246","Manufacturing [31-33]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594370036","8.5.4","0.0","A","","","1"
"2024","Manitoba","2021A000246","Wholesale trade [41]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594370077","8.6.1","0.0","A","","","1"
"2024","Manitoba","2021A000246","Wholesale trade [41]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594370078","8.6.2","0.0","A","","","1"
"2024","Manitoba","2021A000246","Wholesale trade [41]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594370079","8.6.3","","F","","","1"
"2024","Manitoba","2021A000246","Wholesale trade [41]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594370080","8.6.4","","F","","","1"
"2024","Manitoba","2021A000246","Retail trade [44-45]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594370113","8.7.1","4.8","C","","","1"
"2024","Manitoba","2021A000246","Retail trade [44-45]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594370114","8.7.2","","F","","","1"
"2024","Manitoba","2021A000246","Retail trade [44-45]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594370115","8.7.3","","F","","","1"
"2024","Manitoba","2021A000246","Retail trade [44-45]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594370116","8.7.4","5.1","C","","","1"
"2024","Manitoba","2021A000246","Transportation and warehousing [48-49]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594370117","8.8.1","","F","","","1"
"2024","Manitoba","2021A000246","Transportation and warehousing [48-49]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594370118","8.8.2","4.3","C","","","1"
"2024","Manitoba","2021A000246","Transportation and warehousing [48-49]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594370119","8.8.3","","F","","","1"
"2024","Manitoba","2021A000246","Transportation and warehousing [48-49]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594370120","8.8.4","0.0","A","","","1"
"2024","Manitoba","2021A000246","Information and cultural industries [51]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594370121","8.9.1","0.0","A","","","1"
"2024","Manitoba","2021A000246","Information and cultural industries [51]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594370122","8.9.2","0.0","A","","","1"
"2024","Manitoba","2021A000246","Information and cultural industries [51]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594370123","8.9.3","100.0","A","","","1"
"2024","Manitoba","2021A000246","Information and cultural industries [51]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594370124","8.9.4","0.0","A","","","1"
"2024","Manitoba","2021A000246","Finance and insurance [52]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594369861","8.10.1","0.0","A","","","1"
"2024","Manitoba","2021A000246","Finance and insurance [52]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594369862","8.10.2","0.0","A","","","1"
"2024","Manitoba","2021A000246","Finance and insurance [52]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594369863","8.10.3","","F","","","1"
"2024","Manitoba","2021A000246","Finance and insurance [52]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594369864","8.10.4","","F","","","1"
"2024","Manitoba","2021A000246","Real estate and rental and leasing [53]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594369865","8.11.1","0.0","A","","","1"
"2024","Manitoba","2021A000246","Real estate and rental and leasing [53]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594369866","8.11.2","0.0","A","","","1"
"2024","Manitoba","2021A000246","Real estate and rental and leasing [53]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594369867","8.11.3","100.0","A","","","1"
"2024","Manitoba","2021A000246","Real estate and rental and leasing [53]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594369868","8.11.4","0.0","A","","","1"
"2024","Manitoba","2021A000246","Professional, scientific and technical services [54]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594369869","8.12.1","0.0","A","","","1"
"2024","Manitoba","2021A000246","Professional, scientific and technical services [54]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594369870","8.12.2","11.0","D","","","1"
"2024","Manitoba","2021A000246","Professional, scientific and technical services [54]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594369871","8.12.3","89.0","D","","","1"
"2024","Manitoba","2021A000246","Professional, scientific and technical services [54]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594369872","8.12.4","0.0","A","","","1"
"2024","Manitoba","2021A000246","Administrative and support, waste management and remediation services [56]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594369873","8.13.1","","F","","","1"
"2024","Manitoba","2021A000246","Administrative and support, waste management and remediation services [56]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594369874","8.13.2","","F","","","1"
"2024","Manitoba","2021A000246","Administrative and support, waste management and remediation services [56]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594369875","8.13.3","","F","","","1"
"2024","Manitoba","2021A000246","Administrative and support, waste management and remediation services [56]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594369876","8.13.4","0.0","A","","","1"
"2024","Manitoba","2021A000246","Health care and social assistance [62]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594369877","8.14.1","","F","","","1"
"2024","Manitoba","2021A000246","Health care and social assistance [62]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594369878","8.14.2","8.5","D","","","1"
"2024","Manitoba","2021A000246","Health care and social assistance [62]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594369879","8.14.3","","F","","","1"
"2024","Manitoba","2021A000246","Health care and social assistance [62]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594369880","8.14.4","0.0","A","","","1"
"2024","Manitoba","2021A000246","Arts, entertainment and recreation [71]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594369881","8.15.1","0.0","A","","","1"
"2024","Manitoba","2021A000246","Arts, entertainment and recreation [71]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594369882","8.15.2","0.0","A","","","1"
"2024","Manitoba","2021A000246","Arts, entertainment and recreation [71]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594369883","8.15.3","94.4","C","","","1"
"2024","Manitoba","2021A000246","Arts, entertainment and recreation [71]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594369884","8.15.4","5.6","C","","","1"
"2024","Manitoba","2021A000246","Accommodation and food services [72]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594369885","8.16.1","0.0","A","","","1"
"2024","Manitoba","2021A000246","Accommodation and food services [72]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594369886","8.16.2","0.0","A","","","1"
"2024","Manitoba","2021A000246","Accommodation and food services [72]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594369887","8.16.3","","F","","","1"
"2024","Manitoba","2021A000246","Accommodation and food services [72]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594369888","8.16.4","","F","","","1"
"2024","Manitoba","2021A000246","Other services (except public administration) [81]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594369889","8.17.1","0.0","A","","","1"
"2024","Manitoba","2021A000246","Other services (except public administration) [81]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594369890","8.17.2","0.0","A","","","1"
"2024","Manitoba","2021A000246","Other services (except public administration) [81]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594369891","8.17.3","100.0","A","","","1"
"2024","Manitoba","2021A000246","Other services (except public administration) [81]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594369892","8.17.4","0.0","A","","","1"
"2024","Manitoba","2021A000246","Business or organization size of employment, all employment sizes","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594369893","8.18.1","10.4","C","","","1"
"2024","Manitoba","2021A000246","Business or organization size of employment, all employment sizes","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594369894","8.18.2","13.8","D","","","1"
"2024","Manitoba","2021A000246","Business or organization size of employment, all employment sizes","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594369895","8.18.3","70.8","D","","","1"
"2024","Manitoba","2021A000246","Business or organization size of employment, all employment sizes","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594369896","8.18.4","4.9","B","","","1"
"2024","Manitoba","2021A000246","1 to 4 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594369897","8.19.1","19.1","E","","","1"
"2024","Manitoba","2021A000246","1 to 4 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594369898","8.19.2","13.0","E","","","1"
"2024","Manitoba","2021A000246","1 to 4 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594369899","8.19.3","","F","","","1"
"2024","Manitoba","2021A000246","1 to 4 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594369900","8.19.4","0.0","A","","","1"
"2024","Manitoba","2021A000246","5 to 19 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594369905","8.20.1","0.0","A","","","1"
"2024","Manitoba","2021A000246","5 to 19 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594369906","8.20.2","18.1","D","","","1"
"2024","Manitoba","2021A000246","5 to 19 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594369907","8.20.3","77.1","D","","","1"
"2024","Manitoba","2021A000246","5 to 19 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594369908","8.20.4","4.7","B","","","1"
"2024","Manitoba","2021A000246","20 to 99 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594369909","8.21.1","0.0","A","","","1"
"2024","Manitoba","2021A000246","20 to 99 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594369910","8.21.2","3.6","B","","","1"
"2024","Manitoba","2021A000246","20 to 99 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594369911","8.21.3","","F","","","1"
"2024","Manitoba","2021A000246","20 to 99 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594369912","8.21.4","","F","","","1"
"2024","Manitoba","2021A000246","100 or more employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594369913","8.22.1","","F","","","1"
"2024","Manitoba","2021A000246","100 or more employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594369914","8.22.2","","F","","","1"
"2024","Manitoba","2021A000246","100 or more employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594369915","8.22.3","","F","","","1"
"2024","Manitoba","2021A000246","100 or more employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594369916","8.22.4","0.0","A","","","1"
"2024","Manitoba","2021A000246","Business or organization type, all businesses or organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594369917","8.23.1","10.4","C","","","1"
"2024","Manitoba","2021A000246","Business or organization type, all businesses or organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594369918","8.23.2","13.8","D","","","1"
"2024","Manitoba","2021A000246","Business or organization type, all businesses or organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594369919","8.23.3","70.8","D","","","1"
"2024","Manitoba","2021A000246","Business or organization type, all businesses or organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594369920","8.23.4","4.9","B","","","1"
"2024","Manitoba","2021A000246","Government agencies","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594369921","8.24.1","","..","","","1"
"2024","Manitoba","2021A000246","Government agencies","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594369922","8.24.2","","..","","","1"
"2024","Manitoba","2021A000246","Government agencies","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594369923","8.24.3","","..","","","1"
"2024","Manitoba","2021A000246","Government agencies","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594369924","8.24.4","","..","","","1"
"2024","Manitoba","2021A000246","Private sector businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594369925","8.25.1","11.3","C","","","1"
"2024","Manitoba","2021A000246","Private sector businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594369926","8.25.2","15.0","D","","","1"
"2024","Manitoba","2021A000246","Private sector businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594369927","8.25.3","68.3","D","","","1"
"2024","Manitoba","2021A000246","Private sector businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594369928","8.25.4","5.3","B","","","1"
"2024","Manitoba","2021A000246","Non-profit organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594369929","8.26.1","0.0","A","","","1"
"2024","Manitoba","2021A000246","Non-profit organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594369930","8.26.2","0.0","A","","","1"
"2024","Manitoba","2021A000246","Non-profit organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594369931","8.26.3","100.0","A","","","1"
"2024","Manitoba","2021A000246","Non-profit organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594369932","8.26.4","0.0","A","","","1"
