"REF_DATE","GEO","DGUID","Business characteristics","Business's or organization's expectation of the impact of artificial intelligence on total employment","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2025","Ontario","2021A000235","Ownership by visible minority, other visible minority","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775198885","7.55.1","0.0","A","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, other visible minority","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775198886","7.55.2","0.0","A","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, other visible minority","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775198887","7.55.3","99.8","A","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, other visible minority","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775198888","7.55.4","0.2","A","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, preferred not to say","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775198889","7.56.1","0.0","A","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, preferred not to say","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775198890","7.56.2","0.0","A","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, preferred not to say","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775198891","7.56.3","100.0","A","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, preferred not to say","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775198892","7.56.4","0.0","A","","","1"
"2025","Ontario","2021A000235","Business or organization activity in the last 12 months, all business or organization activities","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775198893","7.57.1","5.7","A","","","1"
"2025","Ontario","2021A000235","Business or organization activity in the last 12 months, all business or organization activities","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775198894","7.57.2","13.2","C","","","1"
"2025","Ontario","2021A000235","Business or organization activity in the last 12 months, all business or organization activities","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775198895","7.57.3","68.9","C","","","1"
"2025","Ontario","2021A000235","Business or organization activity in the last 12 months, all business or organization activities","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775198896","7.57.4","12.2","B","","","1"
"2025","Ontario","2021A000235","Exported goods outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775198897","7.58.1","1.8","A","","","1"
"2025","Ontario","2021A000235","Exported goods outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775198898","7.58.2","4.0","B","","","1"
"2025","Ontario","2021A000235","Exported goods outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775198899","7.58.3","","F","","","1"
"2025","Ontario","2021A000235","Exported goods outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775198900","7.58.4","","F","","","1"
"2025","Ontario","2021A000235","Exported services outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775198901","7.59.1","17.4","E","","","1"
"2025","Ontario","2021A000235","Exported services outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775198902","7.59.2","","F","","","1"
"2025","Ontario","2021A000235","Exported services outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775198903","7.59.3","","F","","","1"
"2025","Ontario","2021A000235","Exported services outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775198904","7.59.4","5.5","B","","","1"
"2025","Ontario","2021A000235","Made investments outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775198909","7.60.1","0.0","A","","","1"
"2025","Ontario","2021A000235","Made investments outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775198910","7.60.2","0.7","A","","","1"
"2025","Ontario","2021A000235","Made investments outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775198911","7.60.3","99.2","A","","","1"
"2025","Ontario","2021A000235","Made investments outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775198912","7.60.4","0.1","A","","","1"
"2025","Ontario","2021A000235","Sold goods to businesses in Canada who then resold them outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775198913","7.61.1","14.6","E","","","1"
"2025","Ontario","2021A000235","Sold goods to businesses in Canada who then resold them outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775198914","7.61.2","","F","","","1"
"2025","Ontario","2021A000235","Sold goods to businesses in Canada who then resold them outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775198915","7.61.3","","F","","","1"
"2025","Ontario","2021A000235","Sold goods to businesses in Canada who then resold them outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775198916","7.61.4","","F","","","1"
"2025","Ontario","2021A000235","Imported goods from outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775198917","7.62.1","19.2","D","","","1"
"2025","Ontario","2021A000235","Imported goods from outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775198918","7.62.2","17.3","E","","","1"
"2025","Ontario","2021A000235","Imported goods from outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775198919","7.62.3","49.5","E","","","1"
"2025","Ontario","2021A000235","Imported goods from outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775198920","7.62.4","13.9","D","","","1"
"2025","Ontario","2021A000235","Imported services from outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775198921","7.63.1","16.2","D","","","1"
"2025","Ontario","2021A000235","Imported services from outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775198922","7.63.2","22.3","E","","","1"
"2025","Ontario","2021A000235","Imported services from outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775198923","7.63.3","60.3","E","","","1"
"2025","Ontario","2021A000235","Imported services from outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775198924","7.63.4","1.2","A","","","1"
"2025","Ontario","2021A000235","Relocated any business or organizational activities or employees from another country into Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775198925","7.64.1","0.0","A","","","1"
"2025","Ontario","2021A000235","Relocated any business or organizational activities or employees from another country into Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775198926","7.64.2","1.0","A","","","1"
"2025","Ontario","2021A000235","Relocated any business or organizational activities or employees from another country into Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775198927","7.64.3","99.0","A","","","1"
"2025","Ontario","2021A000235","Relocated any business or organizational activities or employees from another country into Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775198928","7.64.4","0.0","A","","","1"
"2025","Ontario","2021A000235","Relocated any business or organizational activities or employees from Canada to another country","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775198929","7.65.1","0.0","A","","","1"
"2025","Ontario","2021A000235","Relocated any business or organizational activities or employees from Canada to another country","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775198930","7.65.2","100.0","A","","","1"
"2025","Ontario","2021A000235","Relocated any business or organizational activities or employees from Canada to another country","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775198931","7.65.3","0.0","A","","","1"
"2025","Ontario","2021A000235","Relocated any business or organizational activities or employees from Canada to another country","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775198932","7.65.4","0.0","A","","","1"
"2025","Ontario","2021A000235","Engaged in other international business activities","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775198933","7.66.1","4.9","C","","","1"
"2025","Ontario","2021A000235","Engaged in other international business activities","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775198934","7.66.2","11.5","E","","","1"
"2025","Ontario","2021A000235","Engaged in other international business activities","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775198935","7.66.3","","F","","","1"
"2025","Ontario","2021A000235","Engaged in other international business activities","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775198936","7.66.4","5.3","C","","","1"
"2025","Ontario","2021A000235","Business or organization activity, none or other","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775198937","7.67.1","1.8","A","","","1"
"2025","Ontario","2021A000235","Business or organization activity, none or other","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775198938","7.67.2","9.8","B","","","1"
"2025","Ontario","2021A000235","Business or organization activity, none or other","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775198939","7.67.3","80.1","B","","","1"
"2025","Ontario","2021A000235","Business or organization activity, none or other","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775198940","7.67.4","8.3","A","","","1"
"2025","Manitoba","2021A000246","North American Industry Classification System (NAICS), all industries","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775198953","8.1.1","5.1","B","","","1"
"2025","Manitoba","2021A000246","North American Industry Classification System (NAICS), all industries","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775198954","8.1.2","13.3","C","","","1"
"2025","Manitoba","2021A000246","North American Industry Classification System (NAICS), all industries","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775198955","8.1.3","56.4","D","","","1"
"2025","Manitoba","2021A000246","North American Industry Classification System (NAICS), all industries","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775198956","8.1.4","25.3","D","","","1"
"2025","Manitoba","2021A000246","Agriculture, forestry, fishing and hunting [11]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775198997","8.2.1","0.0","A","","","1"
"2025","Manitoba","2021A000246","Agriculture, forestry, fishing and hunting [11]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775198998","8.2.2","2.9","B","","","1"
"2025","Manitoba","2021A000246","Agriculture, forestry, fishing and hunting [11]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775198999","8.2.3","97.1","B","","","1"
"2025","Manitoba","2021A000246","Agriculture, forestry, fishing and hunting [11]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775199000","8.2.4","0.0","A","","","1"
"2025","Manitoba","2021A000246","Mining, quarrying, and oil and gas extraction [21]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775199041","8.3.1","0.0","A","","","1"
"2025","Manitoba","2021A000246","Mining, quarrying, and oil and gas extraction [21]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775199042","8.3.2","0.0","A","","","1"
"2025","Manitoba","2021A000246","Mining, quarrying, and oil and gas extraction [21]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775199043","8.3.3","","F","","","1"
"2025","Manitoba","2021A000246","Mining, quarrying, and oil and gas extraction [21]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775199044","8.3.4","","F","","","1"
"2025","Manitoba","2021A000246","Construction [23]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775199085","8.4.1","0.0","A","","","1"
"2025","Manitoba","2021A000246","Construction [23]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775199086","8.4.2","","F","","","1"
"2025","Manitoba","2021A000246","Construction [23]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775199087","8.4.3","","F","","","1"
"2025","Manitoba","2021A000246","Construction [23]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775199088","8.4.4","","F","","","1"
"2025","Manitoba","2021A000246","Manufacturing [31-33]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775199129","8.5.1","0.0","A","","","1"
"2025","Manitoba","2021A000246","Manufacturing [31-33]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775199130","8.5.2","0.0","A","","","1"
"2025","Manitoba","2021A000246","Manufacturing [31-33]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775199131","8.5.3","99.2","A","","","1"
"2025","Manitoba","2021A000246","Manufacturing [31-33]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775199132","8.5.4","0.8","A","","","1"
"2025","Manitoba","2021A000246","Wholesale trade [41]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775199173","8.6.1","0.0","A","","","1"
"2025","Manitoba","2021A000246","Wholesale trade [41]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775199174","8.6.2","0.0","A","","","1"
"2025","Manitoba","2021A000246","Wholesale trade [41]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775199175","8.6.3","86.0","E","","","1"
"2025","Manitoba","2021A000246","Wholesale trade [41]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775199176","8.6.4","14.0","E","","","1"
"2025","Manitoba","2021A000246","Retail trade [44-45]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775199209","8.7.1","","F","","","1"
"2025","Manitoba","2021A000246","Retail trade [44-45]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775199210","8.7.2","0.0","A","","","1"
"2025","Manitoba","2021A000246","Retail trade [44-45]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775199211","8.7.3","","F","","","1"
"2025","Manitoba","2021A000246","Retail trade [44-45]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775199212","8.7.4","0.0","A","","","1"
"2025","Manitoba","2021A000246","Transportation and warehousing [48-49]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775199213","8.8.1","0.0","A","","","1"
"2025","Manitoba","2021A000246","Transportation and warehousing [48-49]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775199214","8.8.2","","F","","","1"
"2025","Manitoba","2021A000246","Transportation and warehousing [48-49]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775199215","8.8.3","4.8","B","","","1"
"2025","Manitoba","2021A000246","Transportation and warehousing [48-49]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775199216","8.8.4","","F","","","1"
"2025","Manitoba","2021A000246","Information and cultural industries [51]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775199217","8.9.1","0.0","A","","","1"
"2025","Manitoba","2021A000246","Information and cultural industries [51]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775199218","8.9.2","11.7","E","","","1"
"2025","Manitoba","2021A000246","Information and cultural industries [51]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775199219","8.9.3","81.2","E","","","1"
"2025","Manitoba","2021A000246","Information and cultural industries [51]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775199220","8.9.4","7.1","D","","","1"
"2025","Manitoba","2021A000246","Finance and insurance [52]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775198957","8.10.1","0.0","A","","","1"
"2025","Manitoba","2021A000246","Finance and insurance [52]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775198958","8.10.2","0.0","A","","","1"
"2025","Manitoba","2021A000246","Finance and insurance [52]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775198959","8.10.3","96.8","B","","","1"
"2025","Manitoba","2021A000246","Finance and insurance [52]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775198960","8.10.4","3.2","B","","","1"
"2025","Manitoba","2021A000246","Real estate and rental and leasing [53]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775198961","8.11.1","0.4","A","","","1"
"2025","Manitoba","2021A000246","Real estate and rental and leasing [53]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775198962","8.11.2","0.0","A","","","1"
"2025","Manitoba","2021A000246","Real estate and rental and leasing [53]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775198963","8.11.3","80.1","E","","","1"
"2025","Manitoba","2021A000246","Real estate and rental and leasing [53]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775198964","8.11.4","19.5","E","","","1"
"2025","Manitoba","2021A000246","Professional, scientific and technical services [54]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775198965","8.12.1","0.1","A","","","1"
"2025","Manitoba","2021A000246","Professional, scientific and technical services [54]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775198966","8.12.2","5.3","C","","","1"
"2025","Manitoba","2021A000246","Professional, scientific and technical services [54]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775198967","8.12.3","","F","","","1"
"2025","Manitoba","2021A000246","Professional, scientific and technical services [54]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775198968","8.12.4","","F","","","1"
"2025","Manitoba","2021A000246","Administrative and support, waste management and remediation services [56]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775198969","8.13.1","0.0","A","","","1"
"2025","Manitoba","2021A000246","Administrative and support, waste management and remediation services [56]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775198970","8.13.2","11.6","E","","","1"
"2025","Manitoba","2021A000246","Administrative and support, waste management and remediation services [56]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775198971","8.13.3","88.4","E","","","1"
"2025","Manitoba","2021A000246","Administrative and support, waste management and remediation services [56]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775198972","8.13.4","0.0","A","","","1"
"2025","Manitoba","2021A000246","Health care and social assistance [62]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775198973","8.14.1","7.2","C","","","1"
"2025","Manitoba","2021A000246","Health care and social assistance [62]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775198974","8.14.2","","F","","","1"
"2025","Manitoba","2021A000246","Health care and social assistance [62]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775198975","8.14.3","32.5","E","","","1"
"2025","Manitoba","2021A000246","Health care and social assistance [62]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775198976","8.14.4","","F","","","1"
"2025","Manitoba","2021A000246","Arts, entertainment and recreation [71]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775198977","8.15.1","","F","","","1"
"2025","Manitoba","2021A000246","Arts, entertainment and recreation [71]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775198978","8.15.2","0.0","A","","","1"
"2025","Manitoba","2021A000246","Arts, entertainment and recreation [71]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775198979","8.15.3","","F","","","1"
"2025","Manitoba","2021A000246","Arts, entertainment and recreation [71]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775198980","8.15.4","","F","","","1"
"2025","Manitoba","2021A000246","Accommodation and food services [72]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775198981","8.16.1","0.0","A","","","1"
"2025","Manitoba","2021A000246","Accommodation and food services [72]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775198982","8.16.2","0.0","A","","","1"
"2025","Manitoba","2021A000246","Accommodation and food services [72]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775198983","8.16.3","100.0","A","","","1"
"2025","Manitoba","2021A000246","Accommodation and food services [72]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775198984","8.16.4","0.0","A","","","1"
"2025","Manitoba","2021A000246","Other services (except public administration) [81]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775198985","8.17.1","0.0","A","","","1"
"2025","Manitoba","2021A000246","Other services (except public administration) [81]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775198986","8.17.2","0.0","A","","","1"
"2025","Manitoba","2021A000246","Other services (except public administration) [81]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775198987","8.17.3","100.0","A","","","1"
"2025","Manitoba","2021A000246","Other services (except public administration) [81]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775198988","8.17.4","0.0","A","","","1"
"2025","Manitoba","2021A000246","Business or organization size of employment, all employment sizes","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775198989","8.18.1","5.1","B","","","1"
"2025","Manitoba","2021A000246","Business or organization size of employment, all employment sizes","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775198990","8.18.2","13.3","C","","","1"
"2025","Manitoba","2021A000246","Business or organization size of employment, all employment sizes","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775198991","8.18.3","56.4","D","","","1"
"2025","Manitoba","2021A000246","Business or organization size of employment, all employment sizes","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775198992","8.18.4","25.3","D","","","1"
"2025","Manitoba","2021A000246","1 to 4 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775198993","8.19.1","10.1","C","","","1"
"2025","Manitoba","2021A000246","1 to 4 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775198994","8.19.2","20.9","E","","","1"
"2025","Manitoba","2021A000246","1 to 4 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775198995","8.19.3","47.7","E","","","1"
"2025","Manitoba","2021A000246","1 to 4 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775198996","8.19.4","21.3","E","","","1"
"2025","Manitoba","2021A000246","5 to 19 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775199001","8.20.1","0.0","A","","","1"
"2025","Manitoba","2021A000246","5 to 19 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775199002","8.20.2","6.4","C","","","1"
"2025","Manitoba","2021A000246","5 to 19 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775199003","8.20.3","","F","","","1"
"2025","Manitoba","2021A000246","5 to 19 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775199004","8.20.4","","F","","","1"
"2025","Manitoba","2021A000246","20 to 99 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775199005","8.21.1","0.4","A","","","1"
"2025","Manitoba","2021A000246","20 to 99 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775199006","8.21.2","1.0","A","","","1"
"2025","Manitoba","2021A000246","20 to 99 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775199007","8.21.3","","F","","","1"
"2025","Manitoba","2021A000246","20 to 99 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775199008","8.21.4","","F","","","1"
"2025","Manitoba","2021A000246","100 or more employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775199009","8.22.1","0.0","A","","","1"
"2025","Manitoba","2021A000246","100 or more employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775199010","8.22.2","","F","","","1"
"2025","Manitoba","2021A000246","100 or more employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775199011","8.22.3","","F","","","1"
"2025","Manitoba","2021A000246","100 or more employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775199012","8.22.4","14.0","D","","","1"
"2025","Manitoba","2021A000246","Business or organization type, all businesses or organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775199013","8.23.1","5.1","B","","","1"
"2025","Manitoba","2021A000246","Business or organization type, all businesses or organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775199014","8.23.2","13.3","C","","","1"
"2025","Manitoba","2021A000246","Business or organization type, all businesses or organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775199015","8.23.3","56.4","D","","","1"
"2025","Manitoba","2021A000246","Business or organization type, all businesses or organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775199016","8.23.4","25.3","D","","","1"
"2025","Manitoba","2021A000246","Government agencies","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775199017","8.24.1","0.0","A","","","1"
"2025","Manitoba","2021A000246","Government agencies","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775199018","8.24.2","","F","","","1"
"2025","Manitoba","2021A000246","Government agencies","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775199019","8.24.3","","F","","","1"
"2025","Manitoba","2021A000246","Government agencies","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775199020","8.24.4","0.0","A","","","1"
"2025","Manitoba","2021A000246","Private sector businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775199021","8.25.1","4.4","B","","","1"
