,GEO,North American Industry Classification System (NAICS),Statistics,UOM,REF_DATE,VALUE,STATUS,Quarter,Year,Difference by Quarter,Median by Quarter,Median Change by Quarter,MAD by Quarter,Lower Bound,Upper Bound,ZScore,Normality
1156,Canada,Retail trade [44-45],Payroll employees,Number,2019-07-01,1998135.0,A,3,2019,23635.0,1985932.5,2612.5,18305.0,1940170.0,2031695.0,0.6666211417645452,Normal
1159,Canada,Transportation and warehousing [48-49],Payroll employees,Number,2019-07-01,783890.0,A,3,2019,23015.0,775547.5,16682.5,33587.5,691578.75,859516.25,0.24838109415705248,Normal
1162,Canada,Information and cultural industries [51],Payroll employees,Number,2019-07-01,358140.0,A,3,2019,2985.0,358352.5,-1265.0,2970.0,350927.5,365777.5,-0.07154882154882154,Normal
1165,Canada,Finance and insurance [52],Payroll employees,Number,2019-07-01,751115.0,A,3,2019,15100.0,757807.5,14242.5,35930.0,667982.5,847632.5,-0.18626495964375173,Normal
1168,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2019-07-01,298340.0,A,3,2019,5555.0,292767.5,2830.0,2420.0,286717.5,298817.5,2.302685950413223,Unusual
1171,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2019-07-01,979160.0,A,3,2019,45175.0,1017830.0,42847.5,139642.5,668723.75,1366936.25,-0.27692142435146894,Normal
1174,Canada,Management of companies and enterprises [55],Payroll employees,Number,2019-07-01,109090.0,A,3,2019,7085.0,114432.5,3080.0,9467.5,90763.75,138101.25,-0.564298917348825,Normal
1177,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2019-07-01,843510.0,A,3,2019,24460.0,819757.5,6225.0,13692.5,785526.25,853988.75,1.7347087821800256,Normal
1180,Canada,Educational services [61],Payroll employees,Number,2019-07-01,1359125.0,A,3,2019,37825.0,1344865.0,37962.5,57400.0,1201365.0,1488365.0,0.2484320557491289,Normal
1183,Canada,Health care and social assistance [62],Payroll employees,Number,2019-07-01,2077145.0,A,3,2019,65460.0,2122607.5,62685.0,139980.0,1772657.5,2472557.5,-0.32477853979139876,Normal
1186,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2019-07-01,311925.0,A,3,2019,10390.0,298092.5,8637.5,14007.5,263073.75,333111.25,0.9875066928431198,Normal
1189,Canada,Accommodation and food services [72],Payroll employees,Number,2019-07-01,1345250.0,A,3,2019,24600.0,1301892.5,19617.5,24792.5,1239911.25,1363873.75,1.7488151658767772,Normal
1192,Canada,Other services (except public administration) [81],Payroll employees,Number,2019-07-01,558490.0,A,3,2019,9080.0,546332.5,7852.5,10930.0,519007.5,573657.5,1.112305580969808,Normal
1195,Canada,Public administration [91],Payroll employees,Number,2019-07-01,521790.0,A,3,2019,12145.0,515717.5,12580.0,13042.5,483111.25,548323.75,0.46559325282729536,Normal
1198,Canada,"Total, all industries",Payroll employees,Number,2019-10-01,16366100.0,A,4,2019,314375.0,16153080.0,314375.0,750850.0,14275955.0,18030205.0,0.28370513418126125,Normal
1201,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,Number,2019-10-01,233705.0,A,4,2019,9050.0,233705.0,4565.0,7100.0,215955.0,251455.0,0.0,Normal
1204,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2019-10-01,201005.0,A,4,2019,-690.0,201695.0,4810.0,6715.0,184907.5,218482.5,-0.10275502606105734,Normal
1207,Canada,Utilities [22],Payroll employees,Number,2019-10-01,127625.0,A,4,2019,1835.0,126590.0,2135.0,4465.0,115427.5,137752.5,0.23180291153415453,Normal
1210,Canada,Construction [23],Payroll employees,Number,2019-10-01,1050165.0,A,4,2019,10990.0,1050165.0,29735.0,40725.0,948352.5,1151977.5,0.0,Normal
1213,Canada,Manufacturing [31-33],Payroll employees,Number,2019-10-01,1582745.0,A,4,2019,19530.0,1560885.0,19530.0,21860.0,1506235.0,1615535.0,1.0,Normal
1216,Canada,Wholesale trade [41],Payroll employees,Number,2019-10-01,824165.0,A,4,2019,11995.0,812170.0,10200.0,12550.0,780795.0,843545.0,0.9557768924302789,Normal
1219,Canada,Retail trade [44-45],Payroll employees,Number,2019-10-01,1994945.0,A,4,2019,7065.0,1987880.0,7065.0,12350.0,1957005.0,2018755.0,0.5720647773279353,Normal
1222,Canada,Transportation and warehousing [48-49],Payroll employees,Number,2019-10-01,794060.0,A,4,2019,22530.0,771970.0,15110.0,30290.0,696245.0,847695.0,0.7292835919445362,Normal
1225,Canada,Information and cultural industries [51],Payroll employees,Number,2019-10-01,356830.0,A,4,2019,3405.0,356830.0,1425.0,2220.0,351280.0,362380.0,0.0,Normal
1228,Canada,Finance and insurance [52],Payroll employees,Number,2019-10-01,754325.0,A,4,2019,15510.0,754325.0,12780.0,28290.0,683600.0,825050.0,0.0,Normal
1231,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2019-10-01,294525.0,A,4,2019,-240.0,292390.0,2090.0,2375.0,286452.5,298327.5,0.8989473684210526,Normal
1234,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2019-10-01,988985.0,A,4,2019,47035.0,988985.0,28995.0,98640.0,742385.0,1235585.0,0.0,Normal
1237,Canada,Management of companies and enterprises [55],Payroll employees,Number,2019-10-01,110230.0,C,4,2019,5235.0,115130.0,1045.0,7890.0,95405.0,134855.0,-0.6210392902408112,Normal
1240,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2019-10-01,852845.0,A,4,2019,19480.0,819260.0,7425.0,16585.0,777797.5,860722.5,2.025022610792885,Unusual
1243,Canada,Educational services [61],Payroll employees,Number,2019-10-01,1368250.0,A,4,2019,39850.0,1356710.0,39360.0,57645.0,1212597.5,1500822.5,0.20019082314164283,Normal
1246,Canada,Health care and social assistance [62],Payroll employees,Number,2019-10-01,2091775.0,A,4,2019,58070.0,2091775.0,62855.0,125755.0,1777387.5,2406162.5,0.0,Normal
1249,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2019-10-01,312685.0,A,4,2019,9275.0,296585.0,9135.0,16100.0,256335.0,336835.0,1.0,Normal
1252,Canada,Accommodation and food services [72],Payroll employees,Number,2019-10-01,1348540.0,A,4,2019,20345.0,1296600.0,20345.0,18295.0,1250862.5,1342337.5,2.839027056572834,Unusual
1255,Canada,Other services (except public administration) [81],Payroll employees,Number,2019-10-01,557610.0,A,4,2019,4505.0,547240.0,8130.0,10830.0,520165.0,574315.0,0.9575253924284395,Normal
1258,Canada,Public administration [91],Payroll employees,Number,2019-10-01,521085.0,A,4,2019,9600.0,515915.0,12550.0,16260.0,475265.0,556565.0,0.31795817958179584,Normal
1261,Canada,"Total, all industries",Payroll employees,Number,2020-01-01,16365175.0,A,1,2020,216165.0,16233475.0,226257.5,791880.0,14253775.0,18213175.0,0.16631307773905138,Normal
1264,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,Number,2020-01-01,233700.0,A,1,2020,6580.0,234950.0,2467.5,6447.5,218831.25,251068.75,-0.19387359441644048,Normal
1267,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2020-01-01,200595.0,A,1,2020,245.0,200472.5,772.5,6127.5,185153.75,215791.25,0.019991840065279477,Normal
1270,Canada,Utilities [22],Payroll employees,Number,2020-01-01,127820.0,A,1,2020,1490.0,127075.0,2545.0,4465.0,115912.5,138237.5,0.16685330347144456,Normal
1273,Canada,Construction [23],Payroll employees,Number,2020-01-01,1048895.0,A,1,2020,11120.0,1043335.0,16180.0,61010.0,890810.0,1195860.0,0.09113260121291591,Normal
1276,Canada,Manufacturing [31-33],Payroll employees,Number,2020-01-01,1566240.0,A,1,2020,-12770.0,1551620.0,7507.5,15417.5,1513076.25,1590163.75,0.9482730663207394,Normal
1279,Canada,Wholesale trade [41],Payroll employees,Number,2020-01-01,823230.0,A,1,2020,3805.0,812322.5,4540.0,11230.0,784247.5,840397.5,0.9712822796081924,Normal
1282,Canada,Retail trade [44-45],Payroll employees,Number,2020-01-01,2000655.0,A,1,2020,-1855.0,1992642.5,1065.0,22745.0,1935780.0,2049505.0,0.3522752253242471,Normal
1285,Canada,Transportation and warehousing [48-49],Payroll employees,Number,2020-01-01,792200.0,A,1,2020,20680.0,777977.5,12892.5,39902.5,678221.25,877733.75,0.3564313012969112,Normal
1288,Canada,Information and cultural industries [51],Payroll employees,Number,2020-01-01,357670.0,A,1,2020,6040.0,358825.0,-1115.0,6577.5,342381.25,375268.75,-0.17559863169897377,Normal
1291,Canada,Finance and insurance [52],Payroll employees,Number,2020-01-01,754085.0,A,1,2020,13090.0,747847.5,9717.5,26832.5,680766.25,814928.75,0.23246063542346035,Normal
1294,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2020-01-01,292200.0,A,1,2020,-4780.0,292810.0,1387.5,2160.0,287410.0,298210.0,-0.2824074074074074,Normal
1297,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2020-01-01,989010.0,A,1,2020,36095.0,991570.0,25527.5,119185.0,693607.5,1289532.5,-0.021479212988211604,Normal
1300,Canada,Management of companies and enterprises [55],Payroll employees,Number,2020-01-01,112715.0,A,1,2020,6860.0,114257.5,1797.5,8630.0,92682.5,135832.5,-0.1787369640787949,Normal
1303,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2020-01-01,846660.0,A,1,2020,9290.0,819570.0,8152.5,17922.5,774763.75,864376.25,1.5115078811549727,Normal
1306,Canada,Educational services [61],Payroll employees,Number,2020-01-01,1368860.0,A,1,2020,35510.0,1351105.0,31960.0,61657.5,1196961.25,1505248.75,0.28796172404006,Normal
1309,Canada,Health care and social assistance [62],Payroll employees,Number,2020-01-01,2106450.0,A,1,2020,58865.0,2105047.5,59932.5,138162.5,1759641.25,2450453.75,0.01015109020175518,Normal
1312,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2020-01-01,315165.0,A,1,2020,6005.0,300275.0,9102.5,14527.5,263956.25,336593.75,1.0249526759593874,Normal
1315,Canada,Accommodation and food services [72],Payroll employees,Number,2020-01-01,1350195.0,A,1,2020,8255.0,1296117.5,16772.5,31842.5,1216511.25,1375723.75,1.698280599827275,Normal
1318,Canada,Other services (except public administration) [81],Payroll employees,Number,2020-01-01,555030.0,A,1,2020,460.0,548865.0,1970.0,8710.0,527090.0,570640.0,0.7078071182548794,Normal
1321,Canada,Public administration [91],Payroll employees,Number,2020-01-01,523810.0,A,1,2020,11190.0,516762.5,12777.5,19030.0,469187.5,564337.5,0.37033631108775616,Normal
1324,Canada,"Total, all industries",Payroll employees,Number,2020-10-01,15238240.0,A,4,2020,-1127860.0,16153080.0,314375.0,750850.0,14275955.0,18030205.0,-1.2184058067523473,Normal
1327,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,Number,2020-10-01,233200.0,A,4,2020,-505.0,233705.0,4565.0,7100.0,215955.0,251455.0,-0.07112676056338028,Normal
1330,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2020-10-01,187380.0,A,4,2020,-13625.0,201695.0,4810.0,6715.0,184907.5,218482.5,-2.131794489947878,Normal
1333,Canada,Utilities [22],Payroll employees,Number,2020-10-01,122125.0,A,4,2020,-5500.0,126590.0,2135.0,4465.0,115427.5,137752.5,-1.0,Normal
1336,Canada,Construction [23],Payroll employees,Number,2020-10-01,1010820.0,A,4,2020,-39345.0,1050165.0,29735.0,40725.0,948352.5,1151977.5,-0.9661141804788214,Normal
1339,Canada,Manufacturing [31-33],Payroll employees,Number,2020-10-01,1483175.0,A,4,2020,-99570.0,1560885.0,19530.0,21860.0,1506235.0,1615535.0,-3.5548947849954255,Normal
1342,Canada,Wholesale trade [41],Payroll employees,Number,2020-10-01,777540.0,A,4,2020,-46625.0,812170.0,10200.0,12550.0,780795.0,843545.0,-2.7593625498007968,Normal
1345,Canada,Retail trade [44-45],Payroll employees,Number,2020-10-01,1913185.0,A,4,2020,-81760.0,1987880.0,7065.0,12350.0,1957005.0,2018755.0,-6.0481781376518216,Normal
1348,Canada,Transportation and warehousing [48-49],Payroll employees,Number,2020-10-01,756860.0,A,4,2020,-37200.0,771970.0,15110.0,30290.0,696245.0,847695.0,-0.49884450313634865,Normal
1351,Canada,Information and cultural industries [51],Payroll employees,Number,2020-10-01,343005.0,A,4,2020,-13825.0,356830.0,1425.0,2220.0,351280.0,362380.0,-6.2274774774774775,Normal
1354,Canada,Finance and insurance [52],Payroll employees,Number,2020-10-01,735665.0,A,4,2020,-18660.0,754325.0,12780.0,28290.0,683600.0,825050.0,-0.6595970307529162,Normal
1357,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2020-10-01,250570.0,A,4,2020,-43955.0,292390.0,2090.0,2375.0,286452.5,298327.5,-17.608421052631577,Normal
1360,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2020-10-01,970820.0,A,4,2020,-18165.0,988985.0,28995.0,98640.0,742385.0,1235585.0,-0.184154501216545,Normal
1363,Canada,Management of companies and enterprises [55],Payroll employees,Number,2020-10-01,115130.0,A,4,2020,4900.0,115130.0,1045.0,7890.0,95405.0,134855.0,0.0,Normal
1366,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2020-10-01,771475.0,A,4,2020,-81370.0,819260.0,7425.0,16585.0,777797.5,860722.5,-2.881217968043413,Normal
1369,Canada,Educational services [61],Payroll employees,Number,2020-10-01,1299065.0,A,4,2020,-69185.0,1356710.0,39360.0,57645.0,1212597.5,1500822.5,-1.0,Normal
1372,Canada,Health care and social assistance [62],Payroll employees,Number,2020-10-01,2069470.0,A,4,2020,-22305.0,2091775.0,62855.0,125755.0,1777387.5,2406162.5,-0.17736869309371397,Normal
1375,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2020-10-01,218210.0,A,4,2020,-94475.0,296585.0,9135.0,16100.0,256335.0,336835.0,-4.868012422360248,Normal
1378,Canada,Accommodation and food services [72],Payroll employees,Number,2020-10-01,1001115.0,A,4,2020,-347425.0,1296600.0,20345.0,18295.0,1250862.5,1342337.5,-16.151134189669307,Normal
1381,Canada,Other services (except public administration) [81],Payroll employees,Number,2020-10-01,489660.0,A,4,2020,-67950.0,547240.0,8130.0,10830.0,520165.0,574315.0,-5.316712834718375,Normal
1384,Canada,Public administration [91],Payroll employees,Number,2020-10-01,489760.0,A,4,2020,-31325.0,515915.0,12550.0,16260.0,475265.0,556565.0,-1.6085485854858548,Normal
1387,Canada,"Total, all industries",Payroll employees,Number,2021-01-01,15188690.0,A,1,2021,-1176485.0,16233475.0,226257.5,791880.0,14253775.0,18213175.0,-1.3193728847805224,Normal
1390,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,Number,2021-01-01,236200.0,A,1,2021,2500.0,234950.0,2467.5,6447.5,218831.25,251068.75,0.19387359441644048,Normal
1393,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2021-01-01,186595.0,A,1,2021,-14000.0,200472.5,772.5,6127.5,185153.75,215791.25,-2.2647898816809464,Normal
1396,Canada,Utilities [22],Payroll employees,Number,2021-01-01,122450.0,A,1,2021,-5370.0,127075.0,2545.0,4465.0,115912.5,138237.5,-1.0358342665173572,Normal
1399,Canada,Construction [23],Payroll employees,Number,2021-01-01,1026660.0,A,1,2021,-22235.0,1043335.0,16180.0,61010.0,890810.0,1195860.0,-0.2733158498606786,Normal
1402,Canada,Manufacturing [31-33],Payroll employees,Number,2021-01-01,1487405.0,A,1,2021,-78835.0,1551620.0,7507.5,15417.5,1513076.25,1590163.75,-4.165072158261715,Normal
1405,Canada,Wholesale trade [41],Payroll employees,Number,2021-01-01,781845.0,A,1,2021,-41385.0,812322.5,4540.0,11230.0,784247.5,840397.5,-2.7139358860195903,Normal
1408,Canada,Retail trade [44-45],Payroll employees,Number,2021-01-01,1882740.0,A,1,2021,-117915.0,1992642.5,1065.0,22745.0,1935780.0,2049505.0,-4.831941085952956,Normal
1411,Canada,Transportation and warehousing [48-49],Payroll employees,Number,2021-01-01,762585.0,A,1,2021,-29615.0,777977.5,12892.5,39902.5,678221.25,877733.75,-0.3857527723826828,Normal
1414,Canada,Information and cultural industries [51],Payroll employees,Number,2021-01-01,344125.0,A,1,2021,-13545.0,358825.0,-1115.0,6577.5,342381.25,375268.75,-2.234891676168757,Normal
1417,Canada,Finance and insurance [52],Payroll employees,Number,2021-01-01,741610.0,A,1,2021,-12475.0,747847.5,9717.5,26832.5,680766.25,814928.75,-0.23246063542346035,Normal
1420,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2021-01-01,253790.0,A,1,2021,-38410.0,292810.0,1387.5,2160.0,287410.0,298210.0,-18.064814814814813,Normal
1423,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2021-01-01,994130.0,A,1,2021,5120.0,991570.0,25527.5,119185.0,693607.5,1289532.5,0.021479212988211604,Normal
1426,Canada,Management of companies and enterprises [55],Payroll employees,Number,2021-01-01,115800.0,A,1,2021,3085.0,114257.5,1797.5,8630.0,92682.5,135832.5,0.1787369640787949,Normal
1429,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2021-01-01,783730.0,A,1,2021,-62930.0,819570.0,8152.5,17922.5,774763.75,864376.25,-1.9997210210629097,Normal
1432,Canada,Educational services [61],Payroll employees,Number,2021-01-01,1299195.0,A,1,2021,-69665.0,1351105.0,31960.0,61657.5,1196961.25,1505248.75,-0.8419089324088715,Normal
1435,Canada,Health care and social assistance [62],Payroll employees,Number,2021-01-01,2103645.0,A,1,2021,-2805.0,2105047.5,59932.5,138162.5,1759641.25,2450453.75,-0.01015109020175518,Normal
1438,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2021-01-01,198835.0,A,1,2021,-116330.0,300275.0,9102.5,14527.5,263956.25,336593.75,-6.982619170538634,Normal
1441,Canada,Accommodation and food services [72],Payroll employees,Number,2021-01-01,905025.0,A,1,2021,-445170.0,1296117.5,16772.5,31842.5,1216511.25,1375723.75,-12.282091544319698,Normal
1444,Canada,Other services (except public administration) [81],Payroll employees,Number,2021-01-01,477995.0,A,1,2021,-77035.0,548865.0,1970.0,8710.0,527090.0,570640.0,-8.136624569460391,Normal
1447,Canada,Public administration [91],Payroll employees,Number,2021-01-01,484345.0,A,1,2021,-39465.0,516762.5,12777.5,19030.0,469187.5,564337.5,-1.7034944823962166,Normal
1450,Canada,"Total, all industries",Payroll employees,Number,2021-04-01,15422570.0,A,2,2021,-792955.0,16215525.0,242115.0,792955.0,14233137.5,18197912.5,-1.0,Normal
1453,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,Number,2021-04-01,239960.0,A,2,2021,11150.0,238605.0,3460.0,6395.0,222617.5,254592.5,0.21188428459734168,Normal
1456,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2021-04-01,189065.0,A,2,2021,-10880.0,201650.0,3615.0,10595.0,175162.5,228137.5,-1.1878244454931572,Normal
1459,Canada,Utilities [22],Payroll employees,Number,2021-04-01,123035.0,A,2,2021,-4450.0,127485.0,3390.0,4560.0,116085.0,138885.0,-0.9758771929824561,Normal
1462,Canada,Construction [23],Payroll employees,Number,2021-04-01,1053595.0,A,2,2021,20155.0,1053595.0,19370.0,68660.0,881945.0,1225245.0,0.0,Normal
1465,Canada,Manufacturing [31-33],Payroll employees,Number,2021-04-01,1500395.0,A,2,2021,-82705.0,1550885.0,7805.0,13385.0,1517422.5,1584347.5,-3.7721329846843483,Normal
1468,Canada,Wholesale trade [41],Payroll employees,Number,2021-04-01,787450.0,A,2,2021,-33940.0,809120.0,1045.0,13585.0,775157.5,843082.5,-1.5951417004048583,Normal
1471,Canada,Retail trade [44-45],Payroll employees,Number,2021-04-01,1934905.0,A,2,2021,-68930.0,1980185.0,985.0,29785.0,1905722.5,2054647.5,-1.5202283028369985,Normal
1474,Canada,Transportation and warehousing [48-49],Payroll employees,Number,2021-04-01,763060.0,A,2,2021,-13245.0,776305.0,8815.0,41930.0,671480.0,881130.0,-0.3158836155497257,Normal
1477,Canada,Information and cultural industries [51],Payroll employees,Number,2021-04-01,348525.0,A,2,2021,-5350.0,359060.0,-5185.0,9570.0,335135.0,382985.0,-1.100835945663532,Normal
1480,Canada,Finance and insurance [52],Payroll employees,Number,2021-04-01,754175.0,A,2,2021,8095.0,754175.0,8095.0,33265.0,671012.5,837337.5,0.0,Normal
1483,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2021-04-01,256400.0,A,2,2021,-43685.0,293220.0,1045.0,1045.0,290607.5,295832.5,-35.23444976076555,Normal
1486,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2021-04-01,1023140.0,A,2,2021,60850.0,1023140.0,36355.0,137770.0,678715.0,1367565.0,0.0,Normal
1489,Canada,Management of companies and enterprises [55],Payroll employees,Number,2021-04-01,115700.0,A,2,2021,8175.0,115700.0,1735.0,8175.0,95262.5,136137.5,0.0,Normal
1492,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2021-04-01,791015.0,A,2,2021,-46500.0,824235.0,5455.0,12070.0,794060.0,854410.0,-2.7522783761391882,Normal
1495,Canada,Educational services [61],Payroll employees,Number,2021-04-01,1309115.0,A,2,2021,-38190.0,1347305.0,36600.0,76895.0,1155067.5,1539542.5,-0.49665127771636647,Normal
1498,Canada,Health care and social assistance [62],Payroll employees,Number,2021-04-01,2142450.0,A,2,2021,84140.0,2142450.0,62430.0,146570.0,1776025.0,2508875.0,0.0,Normal
1501,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2021-04-01,196650.0,A,2,2021,-115790.0,299630.0,8495.0,16965.0,257217.5,342042.5,-6.070144414972001,Normal
1504,Canada,Accommodation and food services [72],Payroll employees,Number,2021-04-01,925470.0,A,2,2021,-416015.0,1295590.0,19975.0,25920.0,1230790.0,1360390.0,-14.279320987654321,Normal
1507,Canada,Other services (except public administration) [81],Payroll employees,Number,2021-04-01,481705.0,A,2,2021,-74955.0,547500.0,7870.0,12245.0,516887.5,578112.5,-5.373213556553695,Normal
1510,Canada,Public administration [91],Payroll employees,Number,2021-04-01,486760.0,A,2,2021,-30890.0,517650.0,11125.0,26555.0,451262.5,584037.5,-1.163246093014498,Normal
1513,Canada,"Total, all industries",Payroll employees,Number,2021-07-01,15786300.0,A,3,2021,-522190.0,16115117.5,314250.0,561012.5,14712586.25,17517648.75,-0.5861143913905662,Normal
1516,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,Number,2021-07-01,242155.0,A,3,2021,10865.0,234845.0,3275.0,6605.0,218332.5,251357.5,1.1067373202119606,Normal
1519,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2021-07-01,189685.0,A,3,2021,-10925.0,201995.0,2437.5,7967.5,182076.25,221913.75,-1.5450266708503295,Normal
1522,Canada,Utilities [22],Payroll employees,Number,2021-07-01,124640.0,A,3,2021,-3230.0,126665.0,1500.0,4862.5,114508.75,138821.25,-0.41645244215938304,Normal
1525,Canada,Construction [23],Payroll employees,Number,2021-07-01,1061345.0,A,3,2021,17115.0,1052787.5,19900.0,62135.0,897450.0,1208125.0,0.1377243099702261,Normal
1528,Canada,Manufacturing [31-33],Payroll employees,Number,2021-07-01,1519930.0,A,3,2021,-66705.0,1554265.0,24422.5,24422.5,1493208.75,1615321.25,-1.4058757293479374,Normal
1531,Canada,Wholesale trade [41],Payroll employees,Number,2021-07-01,789290.0,A,3,2021,-33460.0,810057.5,7955.0,13412.5,776526.25,843588.75,-1.5483690587138863,Normal
1534,Canada,Retail trade [44-45],Payroll employees,Number,2021-07-01,1961525.0,A,3,2021,-36610.0,1985932.5,2612.5,18305.0,1940170.0,2031695.0,-1.3333788582354549,Normal
1537,Canada,Transportation and warehousing [48-49],Payroll employees,Number,2021-07-01,767205.0,A,3,2021,-16685.0,775547.5,16682.5,33587.5,691578.75,859516.25,-0.24838109415705248,Normal
1540,Canada,Information and cultural industries [51],Payroll employees,Number,2021-07-01,355610.0,A,3,2021,-2530.0,358352.5,-1265.0,2970.0,350927.5,365777.5,-0.9234006734006734,Normal
1543,Canada,Finance and insurance [52],Payroll employees,Number,2021-07-01,764500.0,A,3,2021,13385.0,757807.5,14242.5,35930.0,667982.5,847632.5,0.18626495964375173,Normal
1546,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2021-07-01,260390.0,A,3,2021,-37950.0,292767.5,2830.0,2420.0,286717.5,298817.5,-13.37913223140496,Normal
1549,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2021-07-01,1056500.0,A,3,2021,77340.0,1017830.0,42847.5,139642.5,668723.75,1366936.25,0.27692142435146894,Normal
1552,Canada,Management of companies and enterprises [55],Payroll employees,Number,2021-07-01,119775.0,A,3,2021,10685.0,114432.5,3080.0,9467.5,90763.75,138101.25,0.564298917348825,Normal
1555,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2021-07-01,799280.0,A,3,2021,-44230.0,819757.5,6225.0,13692.5,785526.25,853988.75,-1.4955267482198285,Normal
1558,Canada,Educational services [61],Payroll employees,Number,2021-07-01,1330605.0,A,3,2021,-28520.0,1344865.0,37962.5,57400.0,1201365.0,1488365.0,-0.2484320557491289,Normal
1561,Canada,Health care and social assistance [62],Payroll employees,Number,2021-07-01,2168070.0,A,3,2021,90925.0,2122607.5,62685.0,139980.0,1772657.5,2472557.5,0.32477853979139876,Normal
1564,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2021-07-01,219545.0,A,3,2021,-92380.0,298092.5,8637.5,14007.5,263073.75,333111.25,-5.607531679457433,Normal
1567,Canada,Accommodation and food services [72],Payroll employees,Number,2021-07-01,1059210.0,A,3,2021,-286040.0,1301892.5,19617.5,24792.5,1239911.25,1363873.75,-9.788544922859735,Normal
1570,Canada,Other services (except public administration) [81],Payroll employees,Number,2021-07-01,496270.0,A,3,2021,-62220.0,546332.5,7852.5,10930.0,519007.5,573657.5,-4.580283623055809,Normal
1573,Canada,Public administration [91],Payroll employees,Number,2021-07-01,500765.0,A,3,2021,-21025.0,515717.5,12580.0,13042.5,483111.25,548323.75,-1.1464443166570826,Normal
1576,Canada,"Total, all industries",Payroll employees,Number,2021-10-01,16153080.0,A,4,2021,914840.0,16153080.0,314375.0,750850.0,14275955.0,18030205.0,0.0,Normal
1579,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,Number,2021-10-01,238230.0,A,4,2021,5030.0,233705.0,4565.0,7100.0,215955.0,251455.0,0.6373239436619719,Normal
1582,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2021-10-01,194980.0,A,4,2021,7600.0,201695.0,4810.0,6715.0,184907.5,218482.5,-1.0,Normal
1585,Canada,Utilities [22],Payroll employees,Number,2021-10-01,126590.0,A,4,2021,4465.0,126590.0,2135.0,4465.0,115427.5,137752.5,0.0,Normal
1588,Canada,Construction [23],Payroll employees,Number,2021-10-01,1083455.0,A,4,2021,72635.0,1050165.0,29735.0,40725.0,948352.5,1151977.5,0.8174340085942295,Normal
1591,Canada,Manufacturing [31-33],Payroll employees,Number,2021-10-01,1532915.0,A,4,2021,49740.0,1560885.0,19530.0,21860.0,1506235.0,1615535.0,-1.2795059469350412,Normal
1594,Canada,Wholesale trade [41],Payroll employees,Number,2021-10-01,796600.0,A,4,2021,19060.0,812170.0,10200.0,12550.0,780795.0,843545.0,-1.2406374501992032,Normal
1597,Canada,Retail trade [44-45],Payroll employees,Number,2021-10-01,1985905.0,A,4,2021,72720.0,1987880.0,7065.0,12350.0,1957005.0,2018755.0,-0.15991902834008098,Normal
1600,Canada,Transportation and warehousing [48-49],Payroll employees,Number,2021-10-01,771970.0,A,4,2021,15110.0,771970.0,15110.0,30290.0,696245.0,847695.0,0.0,Normal
