,Unnamed: 0,GEO,North American Industry Classification System (NAICS),Statistics,UOM,REF_DATE,VALUE,STATUS,Quarter,Year,Difference by Quarter,Median by Quarter,Median Change by Quarter,MAD by Quarter,Lower Bound,Upper Bound,ZScore,Normality,Business characteristics,Overall_Thoughts_2025,Overall_Thoughts_2024,Difference,rank,Position Around Median 2025,Position Around Median 2024
201,1524,Canada,Construction [23],Job vacancies,Number,2021-07-01,70415.0,A,3,2021,33795.0,39200.0,2810.0,12620.0,7650.0,70750.0,2.473454833597464,Unusual,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
202,1527,Canada,Manufacturing [31-33],Job vacancies,Number,2021-07-01,78270.0,A,3,2021,31335.0,48187.5,387.5,11970.0,18262.5,78112.5,2.513157894736842,Unusual,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
203,1539,Canada,Information and cultural industries [51],Job vacancies,Number,2021-07-01,19610.0,B,3,2021,5570.0,11377.5,762.5,3160.0,3477.5,19277.5,2.6052215189873418,Unusual,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
204,1542,Canada,Finance and insurance [52],Job vacancies,Number,2021-07-01,36770.0,A,3,2021,14915.0,22842.5,-655.0,1255.0,19705.0,25980.0,11.097609561752988,Very Unusual,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
205,1545,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2021-07-01,8560.0,B,3,2021,175.0,8362.5,110.0,617.5,6818.75,9906.25,0.3198380566801619,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
206,1548,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2021-07-01,61885.0,A,3,2021,24945.0,38092.5,660.0,6242.5,22486.25,53698.75,3.8113736483780536,Very Unusual,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
207,1554,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2021-07-01,54250.0,A,3,2021,15335.0,39382.5,1710.0,5192.5,26401.25,52363.75,2.8632643235435724,Unusual,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
208,1560,Canada,Health care and social assistance [62],Job vacancies,Number,2021-07-01,117375.0,A,3,2021,50460.0,92145.0,5235.0,37690.0,-2080.0,186370.0,0.6694083311223136,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
209,1563,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2021-07-01,17405.0,B,3,2021,4965.0,12320.0,505.0,1975.0,7382.5,17257.5,2.5746835443037974,Unusual,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
210,1581,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2021-10-01,8160.0,B,4,2021,3605.0,5295.0,0.0,1180.0,2345.0,8245.0,2.4279661016949152,Unusual,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
211,1587,Canada,Construction [23],Job vacancies,Number,2021-10-01,73445.0,A,4,2021,29830.0,41910.0,760.0,9585.0,17947.5,65872.5,3.290036515388628,Very Unusual,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
212,1590,Canada,Manufacturing [31-33],Job vacancies,Number,2021-10-01,84080.0,A,4,2021,34475.0,44780.0,0.0,6755.0,27892.5,61667.5,5.817912657290895,Very Unusual,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
213,1602,Canada,Information and cultural industries [51],Job vacancies,Number,2021-10-01,18305.0,A,4,2021,7870.0,11905.0,0.0,2895.0,4667.5,19142.5,2.2107081174438687,Unusual,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
214,1605,Canada,Finance and insurance [52],Job vacancies,Number,2021-10-01,31935.0,A,4,2021,9570.0,22365.0,1550.0,3170.0,14440.0,30290.0,3.018927444794953,Very Unusual,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
215,1608,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2021-10-01,11245.0,B,4,2021,4615.0,8220.0,-95.0,775.0,6282.5,10157.5,3.903225806451613,Very Unusual,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
216,1611,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2021-10-01,66815.0,A,4,2021,27420.0,37765.0,0.0,3875.0,28077.5,47452.5,7.496774193548387,Very Unusual,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
217,1617,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2021-10-01,64320.0,A,4,2021,20895.0,36270.0,0.0,7155.0,18382.5,54157.5,3.920335429769392,Very Unusual,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
218,1623,Canada,Health care and social assistance [62],Job vacancies,Number,2021-10-01,130180.0,A,4,2021,24540.0,105640.0,9585.0,37205.0,12627.5,198652.5,0.6595887649509474,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
219,1626,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2021-10-01,17835.0,A,4,2021,10975.0,12305.0,-540.0,3960.0,2405.0,22205.0,1.3964646464646464,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
220,1644,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2022-01-01,9115.0,B,1,2022,3740.0,5210.0,-97.5,812.5,3178.75,7241.25,4.806153846153846,Very Unusual,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
221,1650,Canada,Construction [23],Job vacancies,Number,2022-01-01,77050.0,A,1,2022,25970.0,40480.0,2232.5,10570.0,14055.0,66905.0,3.4597918637653735,Very Unusual,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
222,1653,Canada,Manufacturing [31-33],Job vacancies,Number,2022-01-01,85555.0,A,1,2022,30505.0,44575.0,3135.0,8442.5,23468.75,65681.25,4.854012437074326,Very Unusual,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
223,1665,Canada,Information and cultural industries [51],Job vacancies,Number,2022-01-01,18090.0,A,1,2022,6470.0,11975.0,-70.0,2165.0,6562.5,17387.5,2.8244803695150114,Unusual,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
224,1668,Canada,Finance and insurance [52],Job vacancies,Number,2022-01-01,35765.0,A,1,2022,11515.0,23010.0,282.5,2295.0,17272.5,28747.5,5.557734204793029,Very Unusual,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
225,1671,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2022-01-01,11810.0,B,1,2022,4505.0,7930.0,-180.0,657.5,6286.25,9573.75,5.901140684410646,Very Unusual,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
226,1674,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2022-01-01,68730.0,A,1,2022,21630.0,41197.5,1530.0,7842.5,21591.25,60803.75,3.5106789926681543,Very Unusual,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
227,1680,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2022-01-01,59985.0,A,1,2022,20875.0,39692.5,-42.5,3720.0,30392.5,48992.5,5.45497311827957,Very Unusual,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
228,1686,Canada,Health care and social assistance [62],Job vacancies,Number,2022-01-01,136040.0,A,1,2022,35945.0,86852.5,8937.5,38762.5,-10053.75,183758.75,1.2689455014511448,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
229,1689,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2022-01-01,16450.0,B,1,2022,9485.0,11365.0,-515.0,2222.5,5808.75,16921.25,2.287964004499438,Unusual,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
230,1707,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2022-04-01,8500.0,A,2,2022,1385.0,5645.0,335.0,1470.0,1970.0,9320.0,1.9421768707482991,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
231,1713,Canada,Construction [23],Job vacancies,Number,2022-04-01,85415.0,A,2,2022,27015.0,39160.0,260.0,11885.0,9447.5,68872.5,3.8918805216659655,Very Unusual,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
232,1716,Canada,Manufacturing [31-33],Job vacancies,Number,2022-04-01,84500.0,A,2,2022,21205.0,46980.0,1760.0,10580.0,20530.0,73430.0,3.5463137996219283,Very Unusual,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
233,1728,Canada,Information and cultural industries [51],Job vacancies,Number,2022-04-01,18725.0,B,2,2022,5595.0,11165.0,0.0,1990.0,6190.0,16140.0,3.798994974874372,Very Unusual,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
234,1731,Canada,Finance and insurance [52],Job vacancies,Number,2022-04-01,41305.0,A,2,2022,16445.0,21920.0,0.0,2205.0,16407.5,27432.5,8.791383219954648,Very Unusual,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
235,1734,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2022-04-01,12695.0,B,2,2022,4715.0,7455.0,180.0,590.0,5980.0,8930.0,8.88135593220339,Very Unusual,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
236,1737,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2022-04-01,73530.0,A,2,2022,22760.0,38340.0,3025.0,8180.0,17890.0,58790.0,4.301955990220049,Very Unusual,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
237,1743,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2022-04-01,59770.0,A,2,2022,14130.0,40275.0,1965.0,7140.0,22425.0,58125.0,2.730392156862745,Unusual,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
238,1749,Canada,Health care and social assistance [62],Job vacancies,Number,2022-04-01,136410.0,A,2,2022,29890.0,103575.0,5735.0,37005.0,11062.5,196087.5,0.8873125253344143,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
239,1752,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2022-04-01,18500.0,A,2,2022,4595.0,12330.0,465.0,2845.0,5217.5,19442.5,2.1687170474516697,Unusual,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
240,1770,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2022-07-01,8430.0,B,3,2022,155.0,5775.0,77.5,1752.5,1393.75,10156.25,1.514978601997147,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
241,1776,Canada,Construction [23],Job vacancies,Number,2022-07-01,83305.0,A,3,2022,12890.0,39200.0,2810.0,12620.0,7650.0,70750.0,3.4948494453248813,Very Unusual,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
242,1779,Canada,Manufacturing [31-33],Job vacancies,Number,2022-07-01,79045.0,A,3,2022,775.0,48187.5,387.5,11970.0,18262.5,78112.5,2.577903091060986,Unusual,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
243,1791,Canada,Information and cultural industries [51],Job vacancies,Number,2022-07-01,18665.0,B,3,2022,-945.0,11377.5,762.5,3160.0,3477.5,19277.5,2.3061708860759493,Unusual,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
244,1794,Canada,Finance and insurance [52],Job vacancies,Number,2022-07-01,39915.0,A,3,2022,3145.0,22842.5,-655.0,1255.0,19705.0,25980.0,13.603585657370518,Very Unusual,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
245,1797,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2022-07-01,12300.0,B,3,2022,3740.0,8362.5,110.0,617.5,6818.75,9906.25,6.376518218623482,Very Unusual,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
246,1800,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2022-07-01,64450.0,A,3,2022,2565.0,38092.5,660.0,6242.5,22486.25,53698.75,4.222266720064077,Very Unusual,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
247,1806,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2022-07-01,58090.0,A,3,2022,3840.0,39382.5,1710.0,5192.5,26401.25,52363.75,3.6027924891670677,Very Unusual,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
248,1812,Canada,Health care and social assistance [62],Job vacancies,Number,2022-07-01,150060.0,A,3,2022,32685.0,92145.0,5235.0,37690.0,-2080.0,186370.0,1.5366144866012206,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
249,1815,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2022-07-01,18560.0,B,3,2022,1155.0,12320.0,505.0,1975.0,7382.5,17257.5,3.159493670886076,Very Unusual,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
250,1833,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2022-10-01,8940.0,B,4,2022,780.0,5295.0,0.0,1180.0,2345.0,8245.0,3.0889830508474576,Very Unusual,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
251,1839,Canada,Construction [23],Job vacancies,Number,2022-10-01,74205.0,A,4,2022,760.0,41910.0,760.0,9585.0,17947.5,65872.5,3.3693270735524257,Very Unusual,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
252,1842,Canada,Manufacturing [31-33],Job vacancies,Number,2022-10-01,72385.0,A,4,2022,-11695.0,44780.0,0.0,6755.0,27892.5,61667.5,4.08660251665433,Very Unusual,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
253,1854,Canada,Information and cultural industries [51],Job vacancies,Number,2022-10-01,14215.0,B,4,2022,-4090.0,11905.0,0.0,2895.0,4667.5,19142.5,0.7979274611398963,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
254,1857,Canada,Finance and insurance [52],Job vacancies,Number,2022-10-01,37120.0,A,4,2022,5185.0,22365.0,1550.0,3170.0,14440.0,30290.0,4.6545741324921135,Very Unusual,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
255,1860,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2022-10-01,11150.0,B,4,2022,-95.0,8220.0,-95.0,775.0,6282.5,10157.5,3.7806451612903222,Very Unusual,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
256,1863,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2022-10-01,58190.0,A,4,2022,-8625.0,37765.0,0.0,3875.0,28077.5,47452.5,5.2709677419354835,Very Unusual,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
257,1869,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2022-10-01,48125.0,A,4,2022,-16195.0,36270.0,0.0,7155.0,18382.5,54157.5,1.6568832983927324,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
258,1875,Canada,Health care and social assistance [62],Job vacancies,Number,2022-10-01,146975.0,A,4,2022,16795.0,105640.0,9585.0,37205.0,12627.5,198652.5,1.1110065851364064,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
259,1878,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2022-10-01,17005.0,B,4,2022,-830.0,12305.0,-540.0,3960.0,2405.0,22205.0,1.1868686868686869,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
260,1896,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2023-01-01,8440.0,A,1,2023,-675.0,5210.0,-97.5,812.5,3178.75,7241.25,3.9753846153846153,Very Unusual,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
261,1902,Canada,Construction [23],Job vacancies,Number,2023-01-01,69425.0,A,1,2023,-7625.0,40480.0,2232.5,10570.0,14055.0,66905.0,2.73841059602649,Unusual,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
262,1905,Canada,Manufacturing [31-33],Job vacancies,Number,2023-01-01,63370.0,A,1,2023,-22185.0,44575.0,3135.0,8442.5,23468.75,65681.25,2.2262363044122,Unusual,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
263,1917,Canada,Information and cultural industries [51],Job vacancies,Number,2023-01-01,13125.0,B,1,2023,-4965.0,11975.0,-70.0,2165.0,6562.5,17387.5,0.5311778290993071,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
264,1920,Canada,Finance and insurance [52],Job vacancies,Number,2023-01-01,30755.0,A,1,2023,-5010.0,23010.0,282.5,2295.0,17272.5,28747.5,3.374727668845316,Very Unusual,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
265,1923,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2023-01-01,11020.0,B,1,2023,-790.0,7930.0,-180.0,657.5,6286.25,9573.75,4.699619771863118,Very Unusual,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
266,1926,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2023-01-01,50980.0,A,1,2023,-17750.0,41197.5,1530.0,7842.5,21591.25,60803.75,1.2473700988205292,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
267,1932,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2023-01-01,48910.0,A,1,2023,-11075.0,39692.5,-42.5,3720.0,30392.5,48992.5,2.4778225806451615,Unusual,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
268,1938,Canada,Health care and social assistance [62],Job vacancies,Number,2023-01-01,144485.0,A,1,2023,8445.0,86852.5,8937.5,38762.5,-10053.75,183758.75,1.4868107062237987,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
269,1941,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2023-01-01,15420.0,B,1,2023,-1030.0,11365.0,-515.0,2222.5,5808.75,16921.25,1.8245219347581552,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
270,1959,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2023-04-01,8265.0,A,2,2023,-235.0,5645.0,335.0,1470.0,1970.0,9320.0,1.782312925170068,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
271,1965,Canada,Construction [23],Job vacancies,Number,2023-04-01,63785.0,A,2,2023,-21630.0,39160.0,260.0,11885.0,9447.5,68872.5,2.0719394194362644,Unusual,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
272,1968,Canada,Manufacturing [31-33],Job vacancies,Number,2023-04-01,56470.0,A,2,2023,-28030.0,46980.0,1760.0,10580.0,20530.0,73430.0,0.8969754253308129,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
273,1980,Canada,Information and cultural industries [51],Job vacancies,Number,2023-04-01,11165.0,A,2,2023,-7560.0,11165.0,0.0,1990.0,6190.0,16140.0,0.0,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
274,1983,Canada,Finance and insurance [52],Job vacancies,Number,2023-04-01,26450.0,A,2,2023,-14855.0,21920.0,0.0,2205.0,16407.5,27432.5,2.054421768707483,Unusual,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
275,1986,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2023-04-01,10840.0,B,2,2023,-1855.0,7455.0,180.0,590.0,5980.0,8930.0,5.737288135593221,Very Unusual,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
276,1989,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2023-04-01,46520.0,A,2,2023,-27010.0,38340.0,3025.0,8180.0,17890.0,58790.0,1.0,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
277,1995,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2023-04-01,46675.0,A,2,2023,-13095.0,40275.0,1965.0,7140.0,22425.0,58125.0,0.896358543417367,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
278,2001,Canada,Health care and social assistance [62],Job vacancies,Number,2023-04-01,143630.0,A,2,2023,7220.0,103575.0,5735.0,37005.0,11062.5,196087.5,1.082421294419673,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
279,2004,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2023-04-01,15815.0,A,2,2023,-2685.0,12330.0,465.0,2845.0,5217.5,19442.5,1.2249560632688927,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
280,2022,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2023-07-01,7710.0,B,3,2023,-720.0,5775.0,77.5,1752.5,1393.75,10156.25,1.1041369472182596,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
281,2028,Canada,Construction [23],Job vacancies,Number,2023-07-01,60225.0,A,3,2023,-23080.0,39200.0,2810.0,12620.0,7650.0,70750.0,1.6660063391442157,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
282,2031,Canada,Manufacturing [31-33],Job vacancies,Number,2023-07-01,49440.0,A,3,2023,-29605.0,48187.5,387.5,11970.0,18262.5,78112.5,0.1046365914786967,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
283,2043,Canada,Information and cultural industries [51],Job vacancies,Number,2023-07-01,7720.0,B,3,2023,-10945.0,11377.5,762.5,3160.0,3477.5,19277.5,-1.1574367088607596,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
284,2046,Canada,Finance and insurance [52],Job vacancies,Number,2023-07-01,21965.0,A,3,2023,-17950.0,22842.5,-655.0,1255.0,19705.0,25980.0,-0.6992031872509961,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
285,2049,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2023-07-01,9175.0,B,3,2023,-3125.0,8362.5,110.0,617.5,6818.75,9906.25,1.3157894736842106,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
286,2052,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2023-07-01,41915.0,A,3,2023,-22535.0,38092.5,660.0,6242.5,22486.25,53698.75,0.6123348017621145,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
287,2058,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2023-07-01,41100.0,B,3,2023,-16990.0,39382.5,1710.0,5192.5,26401.25,52363.75,0.3307655272026962,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
288,2064,Canada,Health care and social assistance [62],Job vacancies,Number,2023-07-01,141915.0,A,3,2023,-8145.0,92145.0,5235.0,37690.0,-2080.0,186370.0,1.320509418944017,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
289,2067,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2023-07-01,13125.0,A,3,2023,-5435.0,12320.0,505.0,1975.0,7382.5,17257.5,0.4075949367088607,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
290,2085,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2023-10-01,7190.0,B,4,2023,-1750.0,5295.0,0.0,1180.0,2345.0,8245.0,1.6059322033898304,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
291,2091,Canada,Construction [23],Job vacancies,Number,2023-10-01,57835.0,A,4,2023,-16370.0,41910.0,760.0,9585.0,17947.5,65872.5,1.6614501825769432,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
292,2094,Canada,Manufacturing [31-33],Job vacancies,Number,2023-10-01,43260.0,A,4,2023,-29125.0,44780.0,0.0,6755.0,27892.5,61667.5,-0.2250185048112509,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
293,2106,Canada,Information and cultural industries [51],Job vacancies,Number,2023-10-01,7095.0,B,4,2023,-7120.0,11905.0,0.0,2895.0,4667.5,19142.5,-1.6614853195164077,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
294,2109,Canada,Finance and insurance [52],Job vacancies,Number,2023-10-01,21575.0,A,4,2023,-15545.0,22365.0,1550.0,3170.0,14440.0,30290.0,-0.2492113564668769,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
295,2112,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2023-10-01,8220.0,B,4,2023,-2930.0,8220.0,-95.0,775.0,6282.5,10157.5,0.0,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
296,2115,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2023-10-01,41640.0,A,4,2023,-16550.0,37765.0,0.0,3875.0,28077.5,47452.5,1.0,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
297,2121,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2023-10-01,36270.0,A,4,2023,-11855.0,36270.0,0.0,7155.0,18382.5,54157.5,0.0,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
298,2127,Canada,Health care and social assistance [62],Job vacancies,Number,2023-10-01,136825.0,A,4,2023,-10150.0,105640.0,9585.0,37205.0,12627.5,198652.5,0.8381937911571026,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
299,2130,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2023-10-01,12575.0,A,4,2023,-4430.0,12305.0,-540.0,3960.0,2405.0,22205.0,0.0681818181818181,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
300,2148,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2024-01-01,5925.0,A,1,2024,-2515.0,5210.0,-97.5,812.5,3178.75,7241.25,0.88,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
