,Unnamed: 0,GEO,North American Industry Classification System (NAICS),Statistics,UOM,REF_DATE,VALUE,STATUS,Quarter,Year,Difference by Quarter,Median by Quarter,Median Change by Quarter,MAD by Quarter,Lower Bound,Upper Bound,ZScore,Normality,Business characteristics,Overall_Thoughts_2025,Overall_Thoughts_2024,Difference,rank,Position Around Median 2025,Position Around Median 2024
198,1498,Canada,Health care and social assistance [62],Payroll employees,Number,2021-04-01,2142450.0,A,2,2021,84140.0,2142450.0,62430.0,146570.0,1776025.0,2508875.0,0.0,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
199,1501,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2021-04-01,196650.0,A,2,2021,-115790.0,299630.0,8495.0,16965.0,257217.5,342042.5,-6.070144414972001,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
200,1519,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2021-07-01,189685.0,A,3,2021,-10925.0,201995.0,2437.5,7967.5,182076.25,221913.75,-1.5450266708503295,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
201,1525,Canada,Construction [23],Payroll employees,Number,2021-07-01,1061345.0,A,3,2021,17115.0,1052787.5,19900.0,62135.0,897450.0,1208125.0,0.1377243099702261,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
202,1528,Canada,Manufacturing [31-33],Payroll employees,Number,2021-07-01,1519930.0,A,3,2021,-66705.0,1554265.0,24422.5,24422.5,1493208.75,1615321.25,-1.4058757293479374,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
203,1540,Canada,Information and cultural industries [51],Payroll employees,Number,2021-07-01,355610.0,A,3,2021,-2530.0,358352.5,-1265.0,2970.0,350927.5,365777.5,-0.9234006734006734,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
204,1543,Canada,Finance and insurance [52],Payroll employees,Number,2021-07-01,764500.0,A,3,2021,13385.0,757807.5,14242.5,35930.0,667982.5,847632.5,0.1862649596437517,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
205,1546,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2021-07-01,260390.0,A,3,2021,-37950.0,292767.5,2830.0,2420.0,286717.5,298817.5,-13.37913223140496,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
206,1549,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2021-07-01,1056500.0,A,3,2021,77340.0,1017830.0,42847.5,139642.5,668723.75,1366936.25,0.2769214243514689,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
207,1555,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2021-07-01,799280.0,A,3,2021,-44230.0,819757.5,6225.0,13692.5,785526.25,853988.75,-1.4955267482198285,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
208,1561,Canada,Health care and social assistance [62],Payroll employees,Number,2021-07-01,2168070.0,A,3,2021,90925.0,2122607.5,62685.0,139980.0,1772657.5,2472557.5,0.3247785397913987,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
209,1564,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2021-07-01,219545.0,A,3,2021,-92380.0,298092.5,8637.5,14007.5,263073.75,333111.25,-5.607531679457433,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
210,1582,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2021-10-01,194980.0,A,4,2021,7600.0,201695.0,4810.0,6715.0,184907.5,218482.5,-1.0,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
211,1588,Canada,Construction [23],Payroll employees,Number,2021-10-01,1083455.0,A,4,2021,72635.0,1050165.0,29735.0,40725.0,948352.5,1151977.5,0.8174340085942295,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
212,1591,Canada,Manufacturing [31-33],Payroll employees,Number,2021-10-01,1532915.0,A,4,2021,49740.0,1560885.0,19530.0,21860.0,1506235.0,1615535.0,-1.2795059469350412,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
213,1603,Canada,Information and cultural industries [51],Payroll employees,Number,2021-10-01,365590.0,A,4,2021,22585.0,356830.0,1425.0,2220.0,351280.0,362380.0,3.945945945945946,Very Unusual,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
214,1606,Canada,Finance and insurance [52],Payroll employees,Number,2021-10-01,774695.0,A,4,2021,39030.0,754325.0,12780.0,28290.0,683600.0,825050.0,0.7200424178154825,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
215,1609,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2021-10-01,269135.0,A,4,2021,18565.0,292390.0,2090.0,2375.0,286452.5,298327.5,-9.79157894736842,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
216,1612,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2021-10-01,1087625.0,A,4,2021,116805.0,988985.0,28995.0,98640.0,742385.0,1235585.0,1.0,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
217,1618,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2021-10-01,803415.0,A,4,2021,31940.0,819260.0,7425.0,16585.0,777797.5,860722.5,-0.9553813687066628,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
218,1624,Canada,Health care and social assistance [62],Payroll employees,Number,2021-10-01,2178660.0,A,4,2021,109190.0,2091775.0,62855.0,125755.0,1777387.5,2406162.5,0.6909069221899725,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
219,1627,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2021-10-01,262265.0,A,4,2021,44055.0,296585.0,9135.0,16100.0,256335.0,336835.0,-2.1316770186335403,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
220,1645,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2022-01-01,200070.0,A,1,2022,13475.0,200472.5,772.5,6127.5,185153.75,215791.25,-0.065687474500204,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
221,1651,Canada,Construction [23],Payroll employees,Number,2022-01-01,1106325.0,A,1,2022,79665.0,1043335.0,16180.0,61010.0,890810.0,1195860.0,1.032453696115391,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
222,1654,Canada,Manufacturing [31-33],Payroll employees,Number,2022-01-01,1542600.0,A,1,2022,55195.0,1551620.0,7507.5,15417.5,1513076.25,1590163.75,-0.5850494567861196,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
223,1666,Canada,Information and cultural industries [51],Payroll employees,Number,2022-01-01,371155.0,A,1,2022,27030.0,358825.0,-1115.0,6577.5,342381.25,375268.75,1.8745724059293043,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
224,1669,Canada,Finance and insurance [52],Payroll employees,Number,2022-01-01,781145.0,A,1,2022,39535.0,747847.5,9717.5,26832.5,680766.25,814928.75,1.2409391596012298,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
225,1672,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2022-01-01,277770.0,A,1,2022,23980.0,292810.0,1387.5,2160.0,287410.0,298210.0,-6.962962962962963,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
226,1675,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2022-01-01,1116205.0,A,1,2022,122075.0,991570.0,25527.5,119185.0,693607.5,1289532.5,1.0457272307756849,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
227,1681,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2022-01-01,815680.0,A,1,2022,31950.0,819570.0,8152.5,17922.5,774763.75,864376.25,-0.2170456130562142,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
228,1687,Canada,Health care and social assistance [62],Payroll employees,Number,2022-01-01,2201920.0,A,1,2022,98275.0,2105047.5,59932.5,138162.5,1759641.25,2450453.75,0.701149009318737,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
229,1690,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2022-01-01,265010.0,A,1,2022,66175.0,300275.0,9102.5,14527.5,263956.25,336593.75,-2.427465152297367,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
230,1708,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2022-04-01,202365.0,A,2,2022,13300.0,201650.0,3615.0,10595.0,175162.5,228137.5,0.0674846625766871,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
231,1714,Canada,Construction [23],Payroll employees,Number,2022-04-01,1122255.0,A,2,2022,68660.0,1053595.0,19370.0,68660.0,881945.0,1225245.0,1.0,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
232,1717,Canada,Manufacturing [31-33],Payroll employees,Number,2022-04-01,1553080.0,A,2,2022,52685.0,1550885.0,7805.0,13385.0,1517422.5,1584347.5,0.1639895405304445,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
233,1729,Canada,Information and cultural industries [51],Payroll employees,Number,2022-04-01,377475.0,A,2,2022,28950.0,359060.0,-5185.0,9570.0,335135.0,382985.0,1.9242424242424243,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
234,1732,Canada,Finance and insurance [52],Payroll employees,Number,2022-04-01,796345.0,A,2,2022,42170.0,754175.0,8095.0,33265.0,671012.5,837337.5,1.2676987825041337,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
235,1735,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2022-04-01,280205.0,A,2,2022,23805.0,293220.0,1045.0,1045.0,290607.5,295832.5,-12.454545454545457,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
236,1738,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2022-04-01,1146245.0,A,2,2022,123105.0,1023140.0,36355.0,137770.0,678715.0,1367565.0,0.8935544748493867,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
237,1744,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2022-04-01,824490.0,A,2,2022,33475.0,824235.0,5455.0,12070.0,794060.0,854410.0,0.0211267605633802,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
238,1750,Canada,Health care and social assistance [62],Payroll employees,Number,2022-04-01,2221385.0,A,2,2022,78935.0,2142450.0,62430.0,146570.0,1776025.0,2508875.0,0.5385481339974074,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
239,1753,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2022-04-01,279135.0,A,2,2022,82485.0,299630.0,8495.0,16965.0,257217.5,342042.5,-1.20807544945476,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
240,1771,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2022-07-01,206775.0,A,3,2022,17090.0,201995.0,2437.5,7967.5,182076.25,221913.75,0.5999372450580484,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
241,1777,Canada,Construction [23],Payroll employees,Number,2022-07-01,1128700.0,A,3,2022,67355.0,1052787.5,19900.0,62135.0,897450.0,1208125.0,1.221734932002897,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
242,1780,Canada,Manufacturing [31-33],Payroll employees,Number,2022-07-01,1554725.0,A,3,2022,34795.0,1554265.0,24422.5,24422.5,1493208.75,1615321.25,0.0188350905926911,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
243,1792,Canada,Information and cultural industries [51],Payroll employees,Number,2022-07-01,385575.0,A,3,2022,29965.0,358352.5,-1265.0,2970.0,350927.5,365777.5,9.165824915824915,Very Unusual,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
244,1795,Canada,Finance and insurance [52],Payroll employees,Number,2022-07-01,810445.0,A,3,2022,45945.0,757807.5,14242.5,35930.0,667982.5,847632.5,1.4650013915947675,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
245,1798,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2022-07-01,284285.0,A,3,2022,23895.0,292767.5,2830.0,2420.0,286717.5,298817.5,-3.5051652892561984,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
246,1801,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2022-07-01,1172750.0,A,3,2022,116250.0,1017830.0,42847.5,139642.5,668723.75,1366936.25,1.109404371878189,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
247,1807,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2022-07-01,831070.0,A,3,2022,31790.0,819757.5,6225.0,13692.5,785526.25,853988.75,0.8261822165419025,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
248,1813,Canada,Health care and social assistance [62],Payroll employees,Number,2022-07-01,2227980.0,A,3,2022,59910.0,2122607.5,62685.0,139980.0,1772657.5,2472557.5,0.7527682526075153,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
249,1816,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2022-07-01,287905.0,A,3,2022,68360.0,298092.5,8637.5,14007.5,263073.75,333111.25,-0.727288952346957,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
250,1834,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2022-10-01,208030.0,A,4,2022,13050.0,201695.0,4810.0,6715.0,184907.5,218482.5,0.943410275502606,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
251,1840,Canada,Construction [23],Payroll employees,Number,2022-10-01,1142325.0,A,4,2022,58870.0,1050165.0,29735.0,40725.0,948352.5,1151977.5,2.262983425414365,Unusual,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
252,1843,Canada,Manufacturing [31-33],Payroll employees,Number,2022-10-01,1563025.0,A,4,2022,30110.0,1560885.0,19530.0,21860.0,1506235.0,1615535.0,0.0978956999085086,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
253,1855,Canada,Information and cultural industries [51],Payroll employees,Number,2022-10-01,387625.0,A,4,2022,22035.0,356830.0,1425.0,2220.0,351280.0,362380.0,13.87162162162162,Very Unusual,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
254,1858,Canada,Finance and insurance [52],Payroll employees,Number,2022-10-01,820070.0,A,4,2022,45375.0,754325.0,12780.0,28290.0,683600.0,825050.0,2.323966065747614,Unusual,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
255,1861,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2022-10-01,288445.0,A,4,2022,19310.0,292390.0,2090.0,2375.0,286452.5,298327.5,-1.6610526315789471,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
256,1864,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2022-10-01,1194820.0,A,4,2022,107195.0,988985.0,28995.0,98640.0,742385.0,1235585.0,2.086729521492295,Unusual,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
257,1870,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2022-10-01,837260.0,A,4,2022,33845.0,819260.0,7425.0,16585.0,777797.5,860722.5,1.0853180584865842,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
258,1876,Canada,Health care and social assistance [62],Payroll employees,Number,2022-10-01,2241515.0,A,4,2022,62855.0,2091775.0,62855.0,125755.0,1777387.5,2406162.5,1.1907280028627092,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
259,1879,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2022-10-01,296585.0,A,4,2022,34320.0,296585.0,9135.0,16100.0,256335.0,336835.0,0.0,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
260,1897,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2023-01-01,210330.0,A,1,2023,10260.0,200472.5,772.5,6127.5,185153.75,215791.25,1.6087311301509588,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
261,1903,Canada,Construction [23],Payroll employees,Number,2023-01-01,1158520.0,A,1,2023,52195.0,1043335.0,16180.0,61010.0,890810.0,1195860.0,1.887969185379446,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
262,1906,Canada,Manufacturing [31-33],Payroll employees,Number,2023-01-01,1560640.0,A,1,2023,18040.0,1551620.0,7507.5,15417.5,1513076.25,1590163.75,0.5850494567861196,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
263,1918,Canada,Information and cultural industries [51],Payroll employees,Number,2023-01-01,377930.0,A,1,2023,6775.0,358825.0,-1115.0,6577.5,342381.25,375268.75,2.9045990117825924,Unusual,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
264,1921,Canada,Finance and insurance [52],Payroll employees,Number,2023-01-01,833740.0,A,1,2023,52595.0,747847.5,9717.5,26832.5,680766.25,814928.75,3.2010621447871053,Very Unusual,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
265,1924,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2023-01-01,290045.0,A,1,2023,12275.0,292810.0,1387.5,2160.0,287410.0,298210.0,-1.2800925925925926,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
266,1927,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2023-01-01,1204240.0,A,1,2023,88035.0,991570.0,25527.5,119185.0,693607.5,1289532.5,1.7843688383605318,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
267,1933,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2023-01-01,839135.0,A,1,2023,23455.0,819570.0,8152.5,17922.5,774763.75,864376.25,1.091644580834147,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
268,1939,Canada,Health care and social assistance [62],Payroll employees,Number,2023-01-01,2257425.0,A,1,2023,55505.0,2105047.5,59932.5,138162.5,1759641.25,2450453.75,1.102886094273048,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
269,1942,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2023-01-01,304035.0,A,1,2023,39025.0,300275.0,9102.5,14527.5,263956.25,336593.75,0.2588194802959904,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
270,1960,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2023-04-01,213670.0,A,2,2023,11305.0,201650.0,3615.0,10595.0,175162.5,228137.5,1.1344974044360547,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
271,1966,Canada,Construction [23],Payroll employees,Number,2023-04-01,1160460.0,A,2,2023,38205.0,1053595.0,19370.0,68660.0,881945.0,1225245.0,1.5564375182056511,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
272,1969,Canada,Manufacturing [31-33],Payroll employees,Number,2023-04-01,1560885.0,A,2,2023,7805.0,1550885.0,7805.0,13385.0,1517422.5,1584347.5,0.7471049682480388,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
273,1981,Canada,Information and cultural industries [51],Payroll employees,Number,2023-04-01,371810.0,A,2,2023,-5665.0,359060.0,-5185.0,9570.0,335135.0,382985.0,1.3322884012539185,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
274,1984,Canada,Finance and insurance [52],Payroll employees,Number,2023-04-01,832705.0,A,2,2023,36360.0,754175.0,8095.0,33265.0,671012.5,837337.5,2.360739516007816,Unusual,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
275,1987,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2023-04-01,290545.0,A,2,2023,10340.0,293220.0,1045.0,1045.0,290607.5,295832.5,-2.5598086124401913,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
276,1990,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2023-04-01,1214015.0,A,2,2023,67770.0,1023140.0,36355.0,137770.0,678715.0,1367565.0,1.3854612760397764,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
277,1996,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2023-04-01,836305.0,A,2,2023,11815.0,824235.0,5455.0,12070.0,794060.0,854410.0,1.0,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
278,2002,Canada,Health care and social assistance [62],Payroll employees,Number,2023-04-01,2273660.0,A,2,2023,52275.0,2142450.0,62430.0,146570.0,1776025.0,2508875.0,0.8952036569557208,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
279,2005,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2023-04-01,308440.0,A,2,2023,29305.0,299630.0,8495.0,16965.0,257217.5,342042.5,0.5193044503389331,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
280,2023,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2023-07-01,213150.0,A,3,2023,6375.0,201995.0,2437.5,7967.5,182076.25,221913.75,1.4000627549419518,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
281,2029,Canada,Construction [23],Payroll employees,Number,2023-07-01,1172955.0,A,3,2023,44255.0,1052787.5,19900.0,62135.0,897450.0,1208125.0,1.9339744105576568,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
282,2032,Canada,Manufacturing [31-33],Payroll employees,Number,2023-07-01,1570740.0,A,3,2023,16015.0,1554265.0,24422.5,24422.5,1493208.75,1615321.25,0.6745828641621455,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
283,2044,Canada,Information and cultural industries [51],Payroll employees,Number,2023-07-01,364645.0,A,3,2023,-20930.0,358352.5,-1265.0,2970.0,350927.5,365777.5,2.1186868686868685,Unusual,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
284,2047,Canada,Finance and insurance [52],Payroll employees,Number,2023-07-01,833560.0,A,3,2023,23115.0,757807.5,14242.5,35930.0,667982.5,847632.5,2.108335652657946,Unusual,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
285,2050,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2023-07-01,291325.0,A,3,2023,7040.0,292767.5,2830.0,2420.0,286717.5,298817.5,-0.5960743801652892,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
286,2053,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2023-07-01,1219300.0,A,3,2023,46550.0,1017830.0,42847.5,139642.5,668723.75,1366936.25,1.442755608070609,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
287,2059,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2023-07-01,835830.0,A,3,2023,4760.0,819757.5,6225.0,13692.5,785526.25,853988.75,1.1738177834580974,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
288,2065,Canada,Health care and social assistance [62],Payroll employees,Number,2023-07-01,2306045.0,A,3,2023,78065.0,2122607.5,62685.0,139980.0,1772657.5,2472557.5,1.310455065009287,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
289,2068,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2023-07-01,312910.0,A,3,2023,25005.0,298092.5,8637.5,14007.5,263073.75,333111.25,1.057826164554703,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
290,2086,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2023-10-01,213175.0,A,4,2023,5145.0,201695.0,4810.0,6715.0,184907.5,218482.5,1.7096053611317945,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
291,2092,Canada,Construction [23],Payroll employees,Number,2023-10-01,1172105.0,A,4,2023,29780.0,1050165.0,29735.0,40725.0,948352.5,1151977.5,2.994229588704727,Unusual,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
292,2095,Canada,Manufacturing [31-33],Payroll employees,Number,2023-10-01,1566950.0,A,4,2023,3925.0,1560885.0,19530.0,21860.0,1506235.0,1615535.0,0.2774473924977127,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
293,2107,Canada,Information and cultural industries [51],Payroll employees,Number,2023-10-01,356550.0,A,4,2023,-31075.0,356830.0,1425.0,2220.0,351280.0,362380.0,-0.1261261261261261,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
294,2110,Canada,Finance and insurance [52],Payroll employees,Number,2023-10-01,838750.0,A,4,2023,18680.0,754325.0,12780.0,28290.0,683600.0,825050.0,2.984270060091905,Unusual,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
295,2113,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2023-10-01,290535.0,A,4,2023,2090.0,292390.0,2090.0,2375.0,286452.5,298327.5,-0.7810526315789473,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
296,2116,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2023-10-01,1221945.0,A,4,2023,27125.0,988985.0,28995.0,98640.0,742385.0,1235585.0,2.361719383617194,Unusual,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
