,GEO,North American Industry Classification System (NAICS),Statistics,UOM,REF_DATE,VALUE,STATUS,Quarter,Year,Difference by Quarter,Median by Quarter,Median Change by Quarter,MAD by Quarter,Lower Bound,Upper Bound,ZScore,Normality
1176,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2019-07-01,38915.0,A,3,2019,-935.0,39382.5,1710.0,5192.5,26401.25,52363.75,-0.09003370245546462,Normal
1179,Canada,Educational services [61],Job vacancies,Number,2019-07-01,14650.0,A,3,2019,610.0,17417.5,1525.0,4660.0,5767.5,29067.5,-0.5938841201716738,Normal
1182,Canada,Health care and social assistance [62],Job vacancies,Number,2019-07-01,66915.0,A,3,2019,2680.0,92145.0,5235.0,37690.0,-2080.0,186370.0,-0.6694083311223136,Normal
1185,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2019-07-01,12440.0,A,3,2019,240.0,12320.0,505.0,1975.0,7382.5,17257.5,0.060759493670886074,Normal
1188,Canada,Accommodation and food services [72],Job vacancies,Number,2019-07-01,68010.0,A,3,2019,1505.0,67257.5,752.5,12030.0,37182.5,97332.5,0.06255195344970906,Normal
1191,Canada,Other services (except public administration) [81],Job vacancies,Number,2019-07-01,24785.0,A,3,2019,2965.0,25170.0,2367.5,6617.5,8626.25,41713.75,-0.05817907064601435,Normal
1194,Canada,Public administration [91],Job vacancies,Number,2019-07-01,9495.0,A,3,2019,195.0,11645.0,97.5,3395.0,3157.5,20132.5,-0.6332842415316642,Normal
1197,Canada,"Total, all industries",Job vacancies,Number,2019-10-01,529725.0,A,4,2019,-36210.0,565935.0,0.0,81105.0,363172.5,768697.5,-0.4464582948030331,Normal
1200,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,Number,2019-10-01,13770.0,B,4,2019,-930.0,12115.0,-255.0,1690.0,7890.0,16340.0,0.9792899408284024,Normal
1203,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2019-10-01,4115.0,B,4,2019,-1160.0,5295.0,0.0,1180.0,2345.0,8245.0,-1.0,Normal
1206,Canada,Utilities [22],Job vacancies,Number,2019-10-01,1860.0,B,4,2019,140.0,1860.0,150.0,545.0,497.5,3222.5,0.0,Normal
1209,Canada,Construction [23],Job vacancies,Number,2019-10-01,36835.0,A,4,2019,-4440.0,41910.0,760.0,9585.0,17947.5,65872.5,-0.5294731351069379,Normal
1212,Canada,Manufacturing [31-33],Job vacancies,Number,2019-10-01,44780.0,A,4,2019,-6755.0,44780.0,0.0,6755.0,27892.5,61667.5,0.0,Normal
1215,Canada,Wholesale trade [41],Job vacancies,Number,2019-10-01,22790.0,A,4,2019,-1100.0,22790.0,-1100.0,1145.0,19927.5,25652.5,0.0,Normal
1218,Canada,Retail trade [44-45],Job vacancies,Number,2019-10-01,58255.0,A,4,2019,-6915.0,64460.0,0.0,6810.0,47435.0,81485.0,-0.9111600587371512,Normal
1221,Canada,Transportation and warehousing [48-49],Job vacancies,Number,2019-10-01,26165.0,A,4,2019,-5835.0,30630.0,0.0,4465.0,19467.5,41792.5,-1.0,Normal
1224,Canada,Information and cultural industries [51],Job vacancies,Number,2019-10-01,14620.0,B,4,2019,-430.0,11905.0,0.0,2895.0,4667.5,19142.5,0.9378238341968912,Normal
1227,Canada,Finance and insurance [52],Job vacancies,Number,2019-10-01,20815.0,A,4,2019,-5855.0,22365.0,1550.0,3170.0,14440.0,30290.0,-0.4889589905362776,Normal
1230,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2019-10-01,8305.0,B,4,2019,-160.0,8220.0,-95.0,775.0,6282.5,10157.5,0.10967741935483871,Normal
1233,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2019-10-01,37495.0,A,4,2019,-125.0,37765.0,0.0,3875.0,28077.5,47452.5,-0.0696774193548387,Normal
1236,Canada,Management of companies and enterprises [55],Job vacancies,Number,2019-10-01,2180.0,C,4,2019,310.0,2545.0,0.0,535.0,1207.5,3882.5,-0.6822429906542056,Normal
1239,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2019-10-01,36005.0,A,4,2019,-9565.0,36270.0,0.0,7155.0,18382.5,54157.5,-0.037037037037037035,Normal
1242,Canada,Educational services [61],Job vacancies,Number,2019-10-01,14835.0,A,4,2019,-1230.0,16540.0,1705.0,4650.0,4915.0,28165.0,-0.36666666666666664,Normal
1245,Canada,Health care and social assistance [62],Job vacancies,Number,2019-10-01,68435.0,A,4,2019,5385.0,105640.0,9585.0,37205.0,12627.5,198652.5,-1.0,Normal
1248,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2019-10-01,12305.0,A,4,2019,-540.0,12305.0,-540.0,3960.0,2405.0,22205.0,0.0,Normal
1251,Canada,Accommodation and food services [72],Job vacancies,Number,2019-10-01,69475.0,A,4,2019,-710.0,69475.0,-710.0,13270.0,36300.0,102650.0,0.0,Normal
1254,Canada,Other services (except public administration) [81],Job vacancies,Number,2019-10-01,25870.0,A,4,2019,2430.0,25035.0,0.0,3465.0,16372.5,33697.5,0.240981240981241,Normal
1257,Canada,Public administration [91],Job vacancies,Number,2019-10-01,10815.0,A,4,2019,1270.0,10815.0,770.0,3220.0,2765.0,18865.0,0.0,Normal
1260,Canada,"Total, all industries",Job vacancies,Number,2020-01-01,560020.0,A,1,2020,9395.0,555322.5,25470.0,69407.5,381803.75,728841.25,0.06768000576306595,Normal
1263,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,Number,2020-01-01,13020.0,B,1,2020,-2800.0,12805.0,-97.5,2015.0,7767.5,17842.5,0.10669975186104218,Normal
1266,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2020-01-01,4750.0,B,1,2020,-195.0,5210.0,-97.5,812.5,3178.75,7241.25,-0.5661538461538461,Normal
1269,Canada,Utilities [22],Job vacancies,Number,2020-01-01,2070.0,B,1,2020,195.0,1972.5,97.5,645.0,360.0,3585.0,0.1511627906976744,Normal
1272,Canada,Construction [23],Job vacancies,Number,2020-01-01,39275.0,B,1,2020,1890.0,40480.0,2232.5,10570.0,14055.0,66905.0,-0.1140018921475875,Normal
1275,Canada,Manufacturing [31-33],Job vacancies,Number,2020-01-01,44940.0,A,1,2020,-5540.0,44575.0,3135.0,8442.5,23468.75,65681.25,0.04323363932484454,Normal
1278,Canada,Wholesale trade [41],Job vacancies,Number,2020-01-01,22865.0,A,1,2020,-315.0,23022.5,252.5,1240.0,19922.5,26122.5,-0.12701612903225806,Normal
1281,Canada,Retail trade [44-45],Job vacancies,Number,2020-01-01,66105.0,A,1,2020,4595.0,62177.5,2297.5,7145.0,44315.0,80040.0,0.5496850944716585,Normal
1284,Canada,Transportation and warehousing [48-49],Job vacancies,Number,2020-01-01,26305.0,A,1,2020,-4855.0,29735.0,295.0,5355.0,16347.5,43122.5,-0.6405228758169934,Normal
1287,Canada,Information and cultural industries [51],Job vacancies,Number,2020-01-01,13650.0,A,1,2020,40.0,11975.0,-70.0,2165.0,6562.5,17387.5,0.7736720554272517,Normal
1290,Canada,Finance and insurance [52],Job vacancies,Number,2020-01-01,23370.0,A,1,2020,1030.0,23010.0,282.5,2295.0,17272.5,28747.5,0.1568627450980392,Normal
1293,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2020-01-01,8060.0,B,1,2020,200.0,7930.0,-180.0,657.5,6286.25,9573.75,0.19771863117870722,Normal
1296,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2020-01-01,41675.0,A,1,2020,955.0,41197.5,1530.0,7842.5,21591.25,60803.75,0.06088619700350654,Normal
1299,Canada,Management of companies and enterprises [55],Job vacancies,Number,2020-01-01,2310.0,B,1,2020,-215.0,2417.5,-55.0,635.0,830.0,4005.0,-0.16929133858267717,Normal
1302,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2020-01-01,42020.0,A,1,2020,-85.0,39692.5,-42.5,3720.0,30392.5,48992.5,0.6256720430107527,Normal
1305,Canada,Educational services [61],Job vacancies,Number,2020-01-01,15465.0,A,1,2020,90.0,15580.0,450.0,4522.5,4273.75,26886.25,-0.02542841348811498,Normal
1308,Canada,Health care and social assistance [62],Job vacancies,Number,2020-01-01,73610.0,A,1,2020,9430.0,86852.5,8937.5,38762.5,-10053.75,183758.75,-0.34163173169945177,Normal
1311,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2020-01-01,11455.0,B,1,2020,-3465.0,11365.0,-515.0,2222.5,5808.75,16921.25,0.04049493813273341,Normal
1314,Canada,Accommodation and food services [72],Job vacancies,Number,2020-01-01,72075.0,A,1,2020,4060.0,66222.5,1792.5,5815.0,51685.0,80760.0,1.0064488392089423,Normal
1317,Canada,Other services (except public administration) [81],Job vacancies,Number,2020-01-01,26360.0,A,1,2020,3120.0,24172.5,640.0,4197.5,13678.75,34666.25,0.521143537820131,Normal
1320,Canada,Public administration [91],Job vacancies,Number,2020-01-01,10645.0,A,1,2020,1260.0,10422.5,-40.0,3195.0,2435.0,18410.0,0.06964006259780908,Normal
1323,Canada,"Total, all industries",Job vacancies,Number,2020-10-01,583290.0,A,4,2020,53565.0,565935.0,0.0,81105.0,363172.5,768697.5,0.2139818753467727,Normal
1326,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,Number,2020-10-01,13515.0,B,4,2020,-255.0,12115.0,-255.0,1690.0,7890.0,16340.0,0.8284023668639053,Normal
1329,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2020-10-01,4555.0,B,4,2020,440.0,5295.0,0.0,1180.0,2345.0,8245.0,-0.6271186440677966,Normal
1332,Canada,Utilities [22],Job vacancies,Number,2020-10-01,1725.0,B,4,2020,-135.0,1860.0,150.0,545.0,497.5,3222.5,-0.24770642201834864,Normal
1335,Canada,Construction [23],Job vacancies,Number,2020-10-01,43615.0,A,4,2020,6780.0,41910.0,760.0,9585.0,17947.5,65872.5,0.17788210745957225,Normal
1338,Canada,Manufacturing [31-33],Job vacancies,Number,2020-10-01,49605.0,A,4,2020,4825.0,44780.0,0.0,6755.0,27892.5,61667.5,0.7142857142857143,Normal
1341,Canada,Wholesale trade [41],Job vacancies,Number,2020-10-01,21645.0,A,4,2020,-1145.0,22790.0,-1100.0,1145.0,19927.5,25652.5,-1.0,Normal
1344,Canada,Retail trade [44-45],Job vacancies,Number,2020-10-01,77165.0,A,4,2020,18910.0,64460.0,0.0,6810.0,47435.0,81485.0,1.8656387665198237,Normal
1347,Canada,Transportation and warehousing [48-49],Job vacancies,Number,2020-10-01,30630.0,A,4,2020,4465.0,30630.0,0.0,4465.0,19467.5,41792.5,0.0,Normal
1350,Canada,Information and cultural industries [51],Job vacancies,Number,2020-10-01,10435.0,B,4,2020,-4185.0,11905.0,0.0,2895.0,4667.5,19142.5,-0.5077720207253886,Normal
1353,Canada,Finance and insurance [52],Job vacancies,Number,2020-10-01,22365.0,A,4,2020,1550.0,22365.0,1550.0,3170.0,14440.0,30290.0,0.0,Normal
1356,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2020-10-01,6630.0,B,4,2020,-1675.0,8220.0,-95.0,775.0,6282.5,10157.5,-2.0516129032258066,Normal
1359,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2020-10-01,39395.0,A,4,2020,1900.0,37765.0,0.0,3875.0,28077.5,47452.5,0.4206451612903226,Normal
1362,Canada,Management of companies and enterprises [55],Job vacancies,Number,2020-10-01,2545.0,B,4,2020,365.0,2545.0,0.0,535.0,1207.5,3882.5,0.0,Normal
1365,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2020-10-01,43425.0,B,4,2020,7420.0,36270.0,0.0,7155.0,18382.5,54157.5,1.0,Normal
1368,Canada,Educational services [61],Job vacancies,Number,2020-10-01,16540.0,A,4,2020,1705.0,16540.0,1705.0,4650.0,4915.0,28165.0,0.0,Normal
1371,Canada,Health care and social assistance [62],Job vacancies,Number,2020-10-01,105640.0,A,4,2020,37205.0,105640.0,9585.0,37205.0,12627.5,198652.5,0.0,Normal
1374,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2020-10-01,6860.0,B,4,2020,-5445.0,12305.0,-540.0,3960.0,2405.0,22205.0,-1.375,Normal
1377,Canada,Accommodation and food services [72],Job vacancies,Number,2020-10-01,56205.0,A,4,2020,-13270.0,69475.0,-710.0,13270.0,36300.0,102650.0,-1.0,Normal
1380,Canada,Other services (except public administration) [81],Job vacancies,Number,2020-10-01,22275.0,B,4,2020,-3595.0,25035.0,0.0,3465.0,16372.5,33697.5,-0.7965367965367965,Normal
1383,Canada,Public administration [91],Job vacancies,Number,2020-10-01,8530.0,A,4,2020,-2285.0,10815.0,770.0,3220.0,2765.0,18865.0,-0.7096273291925466,Normal
1386,Canada,"Total, all industries",Job vacancies,Number,2021-01-01,601565.0,A,1,2021,41545.0,555322.5,25470.0,69407.5,381803.75,728841.25,0.6662464431077333,Normal
1389,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,Number,2021-01-01,12825.0,B,1,2021,-195.0,12805.0,-97.5,2015.0,7767.5,17842.5,0.009925558312655087,Normal
1392,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2021-01-01,5375.0,B,1,2021,625.0,5210.0,-97.5,812.5,3178.75,7241.25,0.20307692307692307,Normal
1395,Canada,Utilities [22],Job vacancies,Number,2021-01-01,1540.0,B,1,2021,-530.0,1972.5,97.5,645.0,360.0,3585.0,-0.6705426356589147,Normal
1398,Canada,Construction [23],Job vacancies,Number,2021-01-01,51080.0,A,1,2021,11805.0,40480.0,2232.5,10570.0,14055.0,66905.0,1.0028382213812677,Normal
1401,Canada,Manufacturing [31-33],Job vacancies,Number,2021-01-01,55050.0,A,1,2021,10110.0,44575.0,3135.0,8442.5,23468.75,65681.25,1.2407462244595795,Normal
1404,Canada,Wholesale trade [41],Job vacancies,Number,2021-01-01,24415.0,A,1,2021,1550.0,23022.5,252.5,1240.0,19922.5,26122.5,1.122983870967742,Normal
1407,Canada,Retail trade [44-45],Job vacancies,Number,2021-01-01,72565.0,A,1,2021,6460.0,62177.5,2297.5,7145.0,44315.0,80040.0,1.453813855843247,Normal
1410,Canada,Transportation and warehousing [48-49],Job vacancies,Number,2021-01-01,28900.0,B,1,2021,2595.0,29735.0,295.0,5355.0,16347.5,43122.5,-0.15592903828197946,Normal
1413,Canada,Information and cultural industries [51],Job vacancies,Number,2021-01-01,11620.0,A,1,2021,-2030.0,11975.0,-70.0,2165.0,6562.5,17387.5,-0.16397228637413394,Normal
1416,Canada,Finance and insurance [52],Job vacancies,Number,2021-01-01,24250.0,A,1,2021,880.0,23010.0,282.5,2295.0,17272.5,28747.5,0.5403050108932462,Normal
1419,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2021-01-01,7305.0,B,1,2021,-755.0,7930.0,-180.0,657.5,6286.25,9573.75,-0.9505703422053232,Normal
1422,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2021-01-01,47100.0,A,1,2021,5425.0,41197.5,1530.0,7842.5,21591.25,60803.75,0.7526299011794708,Normal
1425,Canada,Management of companies and enterprises [55],Job vacancies,Number,2021-01-01,2555.0,B,1,2021,245.0,2417.5,-55.0,635.0,830.0,4005.0,0.21653543307086615,Normal
1428,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2021-01-01,39110.0,A,1,2021,-2910.0,39692.5,-42.5,3720.0,30392.5,48992.5,-0.15658602150537634,Normal
1431,Canada,Educational services [61],Job vacancies,Number,2021-01-01,15695.0,A,1,2021,230.0,15580.0,450.0,4522.5,4273.75,26886.25,0.02542841348811498,Normal
1434,Canada,Health care and social assistance [62],Job vacancies,Number,2021-01-01,100095.0,A,1,2021,26485.0,86852.5,8937.5,38762.5,-10053.75,183758.75,0.34163173169945177,Normal
1437,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2021-01-01,6965.0,B,1,2021,-4490.0,11365.0,-515.0,2222.5,5808.75,16921.25,-1.9797525309336332,Normal
1440,Canada,Accommodation and food services [72],Job vacancies,Number,2021-01-01,60700.0,A,1,2021,-11375.0,66222.5,1792.5,5815.0,51685.0,80760.0,-0.9496990541702494,Normal
1443,Canada,Other services (except public administration) [81],Job vacancies,Number,2021-01-01,24220.0,B,1,2021,-2140.0,24172.5,640.0,4197.5,13678.75,34666.25,0.011316259678379988,Normal
1446,Canada,Public administration [91],Job vacancies,Number,2021-01-01,10200.0,A,1,2021,-445.0,10422.5,-40.0,3195.0,2435.0,18410.0,-0.06964006259780908,Normal
1449,Canada,"Total, all industries",Job vacancies,Number,2021-04-01,691395.0,A,2,2021,142595.0,548800.0,31795.0,118355.0,252912.5,844687.5,1.2048075704448482,Normal
1452,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,Number,2021-04-01,14420.0,B,2,2021,-280.0,10995.0,0.0,1905.0,6232.5,15757.5,1.7979002624671916,Normal
1455,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2021-04-01,7115.0,B,2,2021,1470.0,5645.0,335.0,1470.0,1970.0,9320.0,1.0,Normal
1458,Canada,Utilities [22],Job vacancies,Number,2021-04-01,2025.0,D,2,2021,325.0,2025.0,90.0,490.0,800.0,3250.0,0.0,Normal
1461,Canada,Construction [23],Job vacancies,Number,2021-04-01,58400.0,A,2,2021,19640.0,39160.0,260.0,11885.0,9447.5,68872.5,1.6188472864955827,Normal
1464,Canada,Manufacturing [31-33],Job vacancies,Number,2021-04-01,63295.0,A,2,2021,14555.0,46980.0,1760.0,10580.0,20530.0,73430.0,1.5420604914933838,Normal
1467,Canada,Wholesale trade [41],Job vacancies,Number,2021-04-01,30245.0,A,2,2021,6195.0,22595.0,1455.0,5080.0,9895.0,35295.0,1.5059055118110236,Normal
1470,Canada,Retail trade [44-45],Job vacancies,Number,2021-04-01,84710.0,A,2,2021,21325.0,62275.0,1110.0,11385.0,33812.5,90737.5,1.9705753184014054,Normal
1473,Canada,Transportation and warehousing [48-49],Job vacancies,Number,2021-04-01,33140.0,A,2,2021,1615.0,31525.0,1580.0,6475.0,15337.5,47712.5,0.2494208494208494,Normal
1476,Canada,Information and cultural industries [51],Job vacancies,Number,2021-04-01,13130.0,A,2,2021,-25.0,11165.0,0.0,1990.0,6190.0,16140.0,0.9874371859296482,Normal
1479,Canada,Finance and insurance [52],Job vacancies,Number,2021-04-01,24860.0,A,2,2021,3325.0,21920.0,0.0,2205.0,16407.5,27432.5,1.3333333333333333,Normal
1482,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2021-04-01,7980.0,B,2,2021,525.0,7455.0,180.0,590.0,5980.0,8930.0,0.8898305084745762,Normal
1485,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2021-04-01,50770.0,A,2,2021,11630.0,38340.0,3025.0,8180.0,17890.0,58790.0,1.519559902200489,Normal
1488,Canada,Management of companies and enterprises [55],Job vacancies,Number,2021-04-01,3830.0,B,2,2021,1885.0,2295.0,0.0,570.0,870.0,3720.0,2.692982456140351,Unusual
1491,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2021-04-01,45640.0,A,2,2021,3400.0,40275.0,1965.0,7140.0,22425.0,58125.0,0.7514005602240896,Normal
1494,Canada,Educational services [61],Job vacancies,Number,2021-04-01,17250.0,A,2,2021,2020.0,17250.0,1710.0,5570.0,3325.0,31175.0,0.0,Normal
1497,Canada,Health care and social assistance [62],Job vacancies,Number,2021-04-01,106520.0,A,2,2021,39950.0,103575.0,5735.0,37005.0,11062.5,196087.5,0.0795838400216187,Normal
1500,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2021-04-01,13905.0,B,2,2021,490.0,12330.0,465.0,2845.0,5217.5,19442.5,0.5536028119507909,Normal
1503,Canada,Accommodation and food services [72],Job vacancies,Number,2021-04-01,75975.0,A,2,2021,8865.0,63650.0,3825.0,8300.0,42900.0,84400.0,1.4849397590361446,Normal
1506,Canada,Other services (except public administration) [81],Job vacancies,Number,2021-04-01,24285.0,B,2,2021,1200.0,24080.0,895.0,1890.0,19355.0,28805.0,0.10846560846560846,Normal
1509,Canada,Public administration [91],Job vacancies,Number,2021-04-01,13900.0,A,2,2021,4500.0,13600.0,75.0,2000.0,8600.0,18600.0,0.15,Normal
1512,Canada,"Total, all industries",Job vacancies,Number,2021-07-01,885390.0,A,3,2021,344295.0,544830.0,35777.5,127395.0,226342.5,863317.5,2.673260332038149,Unusual
1515,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,Number,2021-07-01,14790.0,A,3,2021,295.0,12592.5,462.5,2442.5,6486.25,18698.75,0.8996929375639714,Normal
1518,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2021-07-01,8275.0,B,3,2021,4070.0,5775.0,77.5,1752.5,1393.75,10156.25,1.4265335235378032,Normal
1521,Canada,Utilities [22],Job vacancies,Number,2021-07-01,1990.0,B,3,2021,450.0,1825.0,130.0,605.0,312.5,3337.5,0.2727272727272727,Normal
1524,Canada,Construction [23],Job vacancies,Number,2021-07-01,70415.0,A,3,2021,33795.0,39200.0,2810.0,12620.0,7650.0,70750.0,2.473454833597464,Unusual
1527,Canada,Manufacturing [31-33],Job vacancies,Number,2021-07-01,78270.0,A,3,2021,31335.0,48187.5,387.5,11970.0,18262.5,78112.5,2.513157894736842,Unusual
1530,Canada,Wholesale trade [41],Job vacancies,Number,2021-07-01,31380.0,A,3,2021,7180.0,23730.0,2087.5,3965.0,13817.5,33642.5,1.9293820933165196,Normal
1533,Canada,Retail trade [44-45],Job vacancies,Number,2021-07-01,97295.0,A,3,2021,30460.0,62845.0,4675.0,10830.0,35770.0,89920.0,3.1809787626962143,Very Unusual
1536,Canada,Transportation and warehousing [48-49],Job vacancies,Number,2021-07-01,40905.0,A,3,2021,13625.0,30085.0,2710.0,6582.5,13628.75,46541.25,1.6437523737181923,Normal
1539,Canada,Information and cultural industries [51],Job vacancies,Number,2021-07-01,19610.0,B,3,2021,5570.0,11377.5,762.5,3160.0,3477.5,19277.5,2.6052215189873418,Unusual
1542,Canada,Finance and insurance [52],Job vacancies,Number,2021-07-01,36770.0,A,3,2021,14915.0,22842.5,-655.0,1255.0,19705.0,25980.0,11.097609561752988,Very Unusual
1545,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2021-07-01,8560.0,B,3,2021,175.0,8362.5,110.0,617.5,6818.75,9906.25,0.31983805668016196,Normal
1548,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2021-07-01,61885.0,A,3,2021,24945.0,38092.5,660.0,6242.5,22486.25,53698.75,3.8113736483780536,Very Unusual
1551,Canada,Management of companies and enterprises [55],Job vacancies,Number,2021-07-01,4745.0,A,3,2021,2190.0,2567.5,17.5,910.0,292.5,4842.5,2.392857142857143,Unusual
1554,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2021-07-01,54250.0,A,3,2021,15335.0,39382.5,1710.0,5192.5,26401.25,52363.75,2.8632643235435724,Unusual
1557,Canada,Educational services [61],Job vacancies,Number,2021-07-01,20185.0,A,3,2021,5535.0,17417.5,1525.0,4660.0,5767.5,29067.5,0.5938841201716738,Normal
1560,Canada,Health care and social assistance [62],Job vacancies,Number,2021-07-01,117375.0,A,3,2021,50460.0,92145.0,5235.0,37690.0,-2080.0,186370.0,0.6694083311223136,Normal
1563,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2021-07-01,17405.0,B,3,2021,4965.0,12320.0,505.0,1975.0,7382.5,17257.5,2.5746835443037974,Unusual
1566,Canada,Accommodation and food services [72],Job vacancies,Number,2021-07-01,154445.0,A,3,2021,86435.0,67257.5,752.5,12030.0,37182.5,97332.5,7.247506234413965,Very Unusual
1569,Canada,Other services (except public administration) [81],Job vacancies,Number,2021-07-01,33045.0,A,3,2021,8260.0,25170.0,2367.5,6617.5,8626.25,41713.75,1.1900264450321119,Normal
1572,Canada,Public administration [91],Job vacancies,Number,2021-07-01,13795.0,A,3,2021,4300.0,11645.0,97.5,3395.0,3157.5,20132.5,0.6332842415316642,Normal
1575,Canada,"Total, all industries",Job vacancies,Number,2021-10-01,938380.0,A,4,2021,355090.0,565935.0,0.0,81105.0,363172.5,768697.5,4.592133653905432,Very Unusual
1578,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,Number,2021-10-01,14920.0,B,4,2021,1405.0,12115.0,-255.0,1690.0,7890.0,16340.0,1.6597633136094674,Normal
1581,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2021-10-01,8160.0,B,4,2021,3605.0,5295.0,0.0,1180.0,2345.0,8245.0,2.4279661016949152,Unusual
1584,Canada,Utilities [22],Job vacancies,Number,2021-10-01,2405.0,B,4,2021,680.0,1860.0,150.0,545.0,497.5,3222.5,1.0,Normal
1587,Canada,Construction [23],Job vacancies,Number,2021-10-01,73445.0,A,4,2021,29830.0,41910.0,760.0,9585.0,17947.5,65872.5,3.290036515388628,Very Unusual
1590,Canada,Manufacturing [31-33],Job vacancies,Number,2021-10-01,84080.0,A,4,2021,34475.0,44780.0,0.0,6755.0,27892.5,61667.5,5.817912657290895,Very Unusual
1593,Canada,Wholesale trade [41],Job vacancies,Number,2021-10-01,34025.0,A,4,2021,12380.0,22790.0,-1100.0,1145.0,19927.5,25652.5,9.812227074235809,Very Unusual
1596,Canada,Retail trade [44-45],Job vacancies,Number,2021-10-01,102575.0,A,4,2021,25410.0,64460.0,0.0,6810.0,47435.0,81485.0,5.596916299559472,Very Unusual
1599,Canada,Transportation and warehousing [48-49],Job vacancies,Number,2021-10-01,43360.0,A,4,2021,12730.0,30630.0,0.0,4465.0,19467.5,41792.5,2.851063829787234,Unusual
1602,Canada,Information and cultural industries [51],Job vacancies,Number,2021-10-01,18305.0,A,4,2021,7870.0,11905.0,0.0,2895.0,4667.5,19142.5,2.2107081174438687,Unusual
1605,Canada,Finance and insurance [52],Job vacancies,Number,2021-10-01,31935.0,A,4,2021,9570.0,22365.0,1550.0,3170.0,14440.0,30290.0,3.0189274447949526,Very Unusual
1608,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2021-10-01,11245.0,B,4,2021,4615.0,8220.0,-95.0,775.0,6282.5,10157.5,3.903225806451613,Very Unusual
1611,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2021-10-01,66815.0,A,4,2021,27420.0,37765.0,0.0,3875.0,28077.5,47452.5,7.496774193548387,Very Unusual
1614,Canada,Management of companies and enterprises [55],Job vacancies,Number,2021-10-01,4695.0,B,4,2021,2150.0,2545.0,0.0,535.0,1207.5,3882.5,4.018691588785047,Very Unusual
1617,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2021-10-01,64320.0,A,4,2021,20895.0,36270.0,0.0,7155.0,18382.5,54157.5,3.920335429769392,Very Unusual
1620,Canada,Educational services [61],Job vacancies,Number,2021-10-01,21395.0,A,4,2021,4855.0,16540.0,1705.0,4650.0,4915.0,28165.0,1.0440860215053764,Normal
1623,Canada,Health care and social assistance [62],Job vacancies,Number,2021-10-01,130180.0,A,4,2021,24540.0,105640.0,9585.0,37205.0,12627.5,198652.5,0.6595887649509474,Normal
1626,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2021-10-01,17835.0,A,4,2021,10975.0,12305.0,-540.0,3960.0,2405.0,22205.0,1.3964646464646464,Normal
1629,Canada,Accommodation and food services [72],Job vacancies,Number,2021-10-01,153035.0,A,4,2021,96830.0,69475.0,-710.0,13270.0,36300.0,102650.0,6.296910324039186,Very Unusual
1632,Canada,Other services (except public administration) [81],Job vacancies,Number,2021-10-01,41245.0,A,4,2021,18970.0,25035.0,0.0,3465.0,16372.5,33697.5,4.678210678210678,Very Unusual
