"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019-07","Canada","2021A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1374562992","1.19.3","4.8","A","","","1"
"2019-07","Canada","2021A000011124","Other services (except public administration) [81]","Job vacancies","Number","223","units","0","v1374562993","1.20.1","24785","A","","","0"
"2019-07","Canada","2021A000011124","Other services (except public administration) [81]","Payroll employees","Number","223","units","0","v1374562994","1.20.2","558490","A","","","0"
"2019-07","Canada","2021A000011124","Other services (except public administration) [81]","Job vacancy rate","Percent","239","units","0","v1374562995","1.20.3","4.2","A","","","1"
"2019-07","Canada","2021A000011124","Public administration [91]","Job vacancies","Number","223","units","0","v1374562996","1.21.1","9495","A","","","0"
"2019-07","Canada","2021A000011124","Public administration [91]","Payroll employees","Number","223","units","0","v1374562997","1.21.2","521790","A","","","0"
"2019-07","Canada","2021A000011124","Public administration [91]","Job vacancy rate","Percent","239","units","0","v1374562998","1.21.3","1.8","A","","","1"
"2019-10","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1374562936","1.1.1","529725","A","","","0"
"2019-10","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1374562937","1.1.2","16366100","A","","","0"
"2019-10","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1374562938","1.1.3","3.1","A","","","1"
"2019-10","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1374562939","1.2.1","13770","B","","","0"
"2019-10","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1374562940","1.2.2","233705","A","","","0"
"2019-10","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1374562941","1.2.3","5.6","B","","","1"
"2019-10","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancies","Number","223","units","0","v1374562942","1.3.1","4115","B","","","0"
"2019-10","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Payroll employees","Number","223","units","0","v1374562943","1.3.2","201005","A","","","0"
"2019-10","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancy rate","Percent","239","units","0","v1374562944","1.3.3","2.0","B","","","1"
"2019-10","Canada","2021A000011124","Utilities [22]","Job vacancies","Number","223","units","0","v1374562945","1.4.1","1860","B","","","0"
"2019-10","Canada","2021A000011124","Utilities [22]","Payroll employees","Number","223","units","0","v1374562946","1.4.2","127625","A","","","0"
"2019-10","Canada","2021A000011124","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1374562947","1.4.3","1.4","B","","","1"
"2019-10","Canada","2021A000011124","Construction [23]","Job vacancies","Number","223","units","0","v1374562948","1.5.1","36835","A","","","0"
"2019-10","Canada","2021A000011124","Construction [23]","Payroll employees","Number","223","units","0","v1374562949","1.5.2","1050165","A","","","0"
"2019-10","Canada","2021A000011124","Construction [23]","Job vacancy rate","Percent","239","units","0","v1374562950","1.5.3","3.4","A","","","1"
"2019-10","Canada","2021A000011124","Manufacturing [31-33]","Job vacancies","Number","223","units","0","v1374562951","1.6.1","44780","A","","","0"
"2019-10","Canada","2021A000011124","Manufacturing [31-33]","Payroll employees","Number","223","units","0","v1374562952","1.6.2","1582745","A","","","0"
"2019-10","Canada","2021A000011124","Manufacturing [31-33]","Job vacancy rate","Percent","239","units","0","v1374562953","1.6.3","2.8","A","","","1"
"2019-10","Canada","2021A000011124","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1374562954","1.7.1","22790","A","","","0"
"2019-10","Canada","2021A000011124","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1374562955","1.7.2","824165","A","","","0"
"2019-10","Canada","2021A000011124","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1374562956","1.7.3","2.7","A","","","1"
"2019-10","Canada","2021A000011124","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1374562957","1.8.1","58255","A","","","0"
"2019-10","Canada","2021A000011124","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1374562958","1.8.2","1994945","A","","","0"
"2019-10","Canada","2021A000011124","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1374562959","1.8.3","2.8","A","","","1"
"2019-10","Canada","2021A000011124","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1374562960","1.9.1","26165","A","","","0"
"2019-10","Canada","2021A000011124","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1374562961","1.9.2","794060","A","","","0"
"2019-10","Canada","2021A000011124","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1374562962","1.9.3","3.2","A","","","1"
"2019-10","Canada","2021A000011124","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1374562963","1.10.1","14620","B","","","0"
"2019-10","Canada","2021A000011124","Information and cultural industries [51]","Payroll employees","Number","223","units","0","v1374562964","1.10.2","356830","A","","","0"
"2019-10","Canada","2021A000011124","Information and cultural industries [51]","Job vacancy rate","Percent","239","units","0","v1374562965","1.10.3","3.9","B","","","1"
"2019-10","Canada","2021A000011124","Finance and insurance [52]","Job vacancies","Number","223","units","0","v1374562966","1.11.1","20815","A","","","0"
"2019-10","Canada","2021A000011124","Finance and insurance [52]","Payroll employees","Number","223","units","0","v1374562967","1.11.2","754325","A","","","0"
"2019-10","Canada","2021A000011124","Finance and insurance [52]","Job vacancy rate","Percent","239","units","0","v1374562968","1.11.3","2.7","A","","","1"
"2019-10","Canada","2021A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1374562969","1.12.1","8305","B","","","0"
"2019-10","Canada","2021A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1374562970","1.12.2","294525","A","","","0"
"2019-10","Canada","2021A000011124","Real estate and rental and leasing [53]","Job vacancy rate","Percent","239","units","0","v1374562971","1.12.3","2.7","B","","","1"
"2019-10","Canada","2021A000011124","Professional, scientific and technical services [54]","Job vacancies","Number","223","units","0","v1374562972","1.13.1","37495","A","","","0"
"2019-10","Canada","2021A000011124","Professional, scientific and technical services [54]","Payroll employees","Number","223","units","0","v1374562973","1.13.2","988985","A","","","0"
"2019-10","Canada","2021A000011124","Professional, scientific and technical services [54]","Job vacancy rate","Percent","239","units","0","v1374562974","1.13.3","3.7","A","","","1"
"2019-10","Canada","2021A000011124","Management of companies and enterprises [55]","Job vacancies","Number","223","units","0","v1374562975","1.14.1","2180","C","","","0"
"2019-10","Canada","2021A000011124","Management of companies and enterprises [55]","Payroll employees","Number","223","units","0","v1374562976","1.14.2","110230","C","","","0"
"2019-10","Canada","2021A000011124","Management of companies and enterprises [55]","Job vacancy rate","Percent","239","units","0","v1374562977","1.14.3","1.9","C","","","1"
"2019-10","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Job vacancies","Number","223","units","0","v1374562978","1.15.1","36005","A","","","0"
"2019-10","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Payroll employees","Number","223","units","0","v1374562979","1.15.2","852845","A","","","0"
"2019-10","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Job vacancy rate","Percent","239","units","0","v1374562980","1.15.3","4.1","A","","","1"
"2019-10","Canada","2021A000011124","Educational services [61]","Job vacancies","Number","223","units","0","v1374562981","1.16.1","14835","A","","","0"
"2019-10","Canada","2021A000011124","Educational services [61]","Payroll employees","Number","223","units","0","v1374562982","1.16.2","1368250","A","","","0"
"2019-10","Canada","2021A000011124","Educational services [61]","Job vacancy rate","Percent","239","units","0","v1374562983","1.16.3","1.1","A","","","1"
"2019-10","Canada","2021A000011124","Health care and social assistance [62]","Job vacancies","Number","223","units","0","v1374562984","1.17.1","68435","A","","","0"
"2019-10","Canada","2021A000011124","Health care and social assistance [62]","Payroll employees","Number","223","units","0","v1374562985","1.17.2","2091775","A","","","0"
"2019-10","Canada","2021A000011124","Health care and social assistance [62]","Job vacancy rate","Percent","239","units","0","v1374562986","1.17.3","3.2","A","","","1"
"2019-10","Canada","2021A000011124","Arts, entertainment and recreation [71]","Job vacancies","Number","223","units","0","v1374562987","1.18.1","12305","A","","","0"
"2019-10","Canada","2021A000011124","Arts, entertainment and recreation [71]","Payroll employees","Number","223","units","0","v1374562988","1.18.2","312685","A","","","0"
"2019-10","Canada","2021A000011124","Arts, entertainment and recreation [71]","Job vacancy rate","Percent","239","units","0","v1374562989","1.18.3","3.8","A","","","1"
"2019-10","Canada","2021A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1374562990","1.19.1","69475","A","","","0"
"2019-10","Canada","2021A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1374562991","1.19.2","1348540","A","","","0"
"2019-10","Canada","2021A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1374562992","1.19.3","4.9","A","","","1"
"2019-10","Canada","2021A000011124","Other services (except public administration) [81]","Job vacancies","Number","223","units","0","v1374562993","1.20.1","25870","A","","","0"
"2019-10","Canada","2021A000011124","Other services (except public administration) [81]","Payroll employees","Number","223","units","0","v1374562994","1.20.2","557610","A","","","0"
"2019-10","Canada","2021A000011124","Other services (except public administration) [81]","Job vacancy rate","Percent","239","units","0","v1374562995","1.20.3","4.4","A","","","1"
"2019-10","Canada","2021A000011124","Public administration [91]","Job vacancies","Number","223","units","0","v1374562996","1.21.1","10815","A","","","0"
"2019-10","Canada","2021A000011124","Public administration [91]","Payroll employees","Number","223","units","0","v1374562997","1.21.2","521085","A","","","0"
"2019-10","Canada","2021A000011124","Public administration [91]","Job vacancy rate","Percent","239","units","0","v1374562998","1.21.3","2.0","A","","","1"
"2020-01","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1374562936","1.1.1","560020","A","","","0"
"2020-01","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1374562937","1.1.2","16365175","A","","","0"
"2020-01","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1374562938","1.1.3","3.3","A","","","1"
"2020-01","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1374562939","1.2.1","13020","B","","","0"
"2020-01","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1374562940","1.2.2","233700","A","","","0"
"2020-01","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1374562941","1.2.3","5.3","B","","","1"
"2020-01","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancies","Number","223","units","0","v1374562942","1.3.1","4750","B","","","0"
"2020-01","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Payroll employees","Number","223","units","0","v1374562943","1.3.2","200595","A","","","0"
"2020-01","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancy rate","Percent","239","units","0","v1374562944","1.3.3","2.3","B","","","1"
"2020-01","Canada","2021A000011124","Utilities [22]","Job vacancies","Number","223","units","0","v1374562945","1.4.1","2070","B","","","0"
"2020-01","Canada","2021A000011124","Utilities [22]","Payroll employees","Number","223","units","0","v1374562946","1.4.2","127820","A","","","0"
"2020-01","Canada","2021A000011124","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1374562947","1.4.3","1.6","B","","","1"
"2020-01","Canada","2021A000011124","Construction [23]","Job vacancies","Number","223","units","0","v1374562948","1.5.1","39275","B","","","0"
"2020-01","Canada","2021A000011124","Construction [23]","Payroll employees","Number","223","units","0","v1374562949","1.5.2","1048895","A","","","0"
"2020-01","Canada","2021A000011124","Construction [23]","Job vacancy rate","Percent","239","units","0","v1374562950","1.5.3","3.6","A","","","1"
"2020-01","Canada","2021A000011124","Manufacturing [31-33]","Job vacancies","Number","223","units","0","v1374562951","1.6.1","44940","A","","","0"
"2020-01","Canada","2021A000011124","Manufacturing [31-33]","Payroll employees","Number","223","units","0","v1374562952","1.6.2","1566240","A","","","0"
"2020-01","Canada","2021A000011124","Manufacturing [31-33]","Job vacancy rate","Percent","239","units","0","v1374562953","1.6.3","2.8","A","","","1"
"2020-01","Canada","2021A000011124","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1374562954","1.7.1","22865","A","","","0"
"2020-01","Canada","2021A000011124","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1374562955","1.7.2","823230","A","","","0"
"2020-01","Canada","2021A000011124","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1374562956","1.7.3","2.7","A","","","1"
"2020-01","Canada","2021A000011124","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1374562957","1.8.1","66105","A","","","0"
"2020-01","Canada","2021A000011124","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1374562958","1.8.2","2000655","A","","","0"
"2020-01","Canada","2021A000011124","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1374562959","1.8.3","3.2","A","","","1"
"2020-01","Canada","2021A000011124","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1374562960","1.9.1","26305","A","","","0"
"2020-01","Canada","2021A000011124","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1374562961","1.9.2","792200","A","","","0"
"2020-01","Canada","2021A000011124","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1374562962","1.9.3","3.2","A","","","1"
"2020-01","Canada","2021A000011124","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1374562963","1.10.1","13650","A","","","0"
"2020-01","Canada","2021A000011124","Information and cultural industries [51]","Payroll employees","Number","223","units","0","v1374562964","1.10.2","357670","A","","","0"
"2020-01","Canada","2021A000011124","Information and cultural industries [51]","Job vacancy rate","Percent","239","units","0","v1374562965","1.10.3","3.7","A","","","1"
"2020-01","Canada","2021A000011124","Finance and insurance [52]","Job vacancies","Number","223","units","0","v1374562966","1.11.1","23370","A","","","0"
"2020-01","Canada","2021A000011124","Finance and insurance [52]","Payroll employees","Number","223","units","0","v1374562967","1.11.2","754085","A","","","0"
"2020-01","Canada","2021A000011124","Finance and insurance [52]","Job vacancy rate","Percent","239","units","0","v1374562968","1.11.3","3.0","A","","","1"
"2020-01","Canada","2021A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1374562969","1.12.1","8060","B","","","0"
"2020-01","Canada","2021A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1374562970","1.12.2","292200","A","","","0"
"2020-01","Canada","2021A000011124","Real estate and rental and leasing [53]","Job vacancy rate","Percent","239","units","0","v1374562971","1.12.3","2.7","B","","","1"
"2020-01","Canada","2021A000011124","Professional, scientific and technical services [54]","Job vacancies","Number","223","units","0","v1374562972","1.13.1","41675","A","","","0"
"2020-01","Canada","2021A000011124","Professional, scientific and technical services [54]","Payroll employees","Number","223","units","0","v1374562973","1.13.2","989010","A","","","0"
"2020-01","Canada","2021A000011124","Professional, scientific and technical services [54]","Job vacancy rate","Percent","239","units","0","v1374562974","1.13.3","4.0","A","","","1"
"2020-01","Canada","2021A000011124","Management of companies and enterprises [55]","Job vacancies","Number","223","units","0","v1374562975","1.14.1","2310","B","","","0"
"2020-01","Canada","2021A000011124","Management of companies and enterprises [55]","Payroll employees","Number","223","units","0","v1374562976","1.14.2","112715","A","","","0"
"2020-01","Canada","2021A000011124","Management of companies and enterprises [55]","Job vacancy rate","Percent","239","units","0","v1374562977","1.14.3","2.0","B","","","1"
"2020-01","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Job vacancies","Number","223","units","0","v1374562978","1.15.1","42020","A","","","0"
"2020-01","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Payroll employees","Number","223","units","0","v1374562979","1.15.2","846660","A","","","0"
"2020-01","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Job vacancy rate","Percent","239","units","0","v1374562980","1.15.3","4.7","A","","","1"
"2020-01","Canada","2021A000011124","Educational services [61]","Job vacancies","Number","223","units","0","v1374562981","1.16.1","15465","A","","","0"
"2020-01","Canada","2021A000011124","Educational services [61]","Payroll employees","Number","223","units","0","v1374562982","1.16.2","1368860","A","","","0"
"2020-01","Canada","2021A000011124","Educational services [61]","Job vacancy rate","Percent","239","units","0","v1374562983","1.16.3","1.1","A","","","1"
"2020-01","Canada","2021A000011124","Health care and social assistance [62]","Job vacancies","Number","223","units","0","v1374562984","1.17.1","73610","A","","","0"
"2020-01","Canada","2021A000011124","Health care and social assistance [62]","Payroll employees","Number","223","units","0","v1374562985","1.17.2","2106450","A","","","0"
"2020-01","Canada","2021A000011124","Health care and social assistance [62]","Job vacancy rate","Percent","239","units","0","v1374562986","1.17.3","3.4","A","","","1"
"2020-01","Canada","2021A000011124","Arts, entertainment and recreation [71]","Job vacancies","Number","223","units","0","v1374562987","1.18.1","11455","B","","","0"
"2020-01","Canada","2021A000011124","Arts, entertainment and recreation [71]","Payroll employees","Number","223","units","0","v1374562988","1.18.2","315165","A","","","0"
"2020-01","Canada","2021A000011124","Arts, entertainment and recreation [71]","Job vacancy rate","Percent","239","units","0","v1374562989","1.18.3","3.5","B","","","1"
"2020-01","Canada","2021A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1374562990","1.19.1","72075","A","","","0"
"2020-01","Canada","2021A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1374562991","1.19.2","1350195","A","","","0"
"2020-01","Canada","2021A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1374562992","1.19.3","5.1","A","","","1"
"2020-01","Canada","2021A000011124","Other services (except public administration) [81]","Job vacancies","Number","223","units","0","v1374562993","1.20.1","26360","A","","","0"
"2020-01","Canada","2021A000011124","Other services (except public administration) [81]","Payroll employees","Number","223","units","0","v1374562994","1.20.2","555030","A","","","0"
"2020-01","Canada","2021A000011124","Other services (except public administration) [81]","Job vacancy rate","Percent","239","units","0","v1374562995","1.20.3","4.5","A","","","1"
"2020-01","Canada","2021A000011124","Public administration [91]","Job vacancies","Number","223","units","0","v1374562996","1.21.1","10645","A","","","0"
"2020-01","Canada","2021A000011124","Public administration [91]","Payroll employees","Number","223","units","0","v1374562997","1.21.2","523810","A","","","0"
"2020-01","Canada","2021A000011124","Public administration [91]","Job vacancy rate","Percent","239","units","0","v1374562998","1.21.3","2.0","A","","","1"
"2020-10","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1374562936","1.1.1","583290","A","","","0"
"2020-10","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1374562937","1.1.2","15238240","A","","","0"
"2020-10","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1374562938","1.1.3","3.7","A","","","1"
"2020-10","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1374562939","1.2.1","13515","B","","","0"
"2020-10","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1374562940","1.2.2","233200","A","","","0"
"2020-10","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1374562941","1.2.3","5.5","B","","","1"
"2020-10","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancies","Number","223","units","0","v1374562942","1.3.1","4555","B","","","0"
"2020-10","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Payroll employees","Number","223","units","0","v1374562943","1.3.2","187380","A","","","0"
"2020-10","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancy rate","Percent","239","units","0","v1374562944","1.3.3","2.4","B","","","1"
"2020-10","Canada","2021A000011124","Utilities [22]","Job vacancies","Number","223","units","0","v1374562945","1.4.1","1725","B","","","0"
"2020-10","Canada","2021A000011124","Utilities [22]","Payroll employees","Number","223","units","0","v1374562946","1.4.2","122125","A","","","0"
"2020-10","Canada","2021A000011124","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1374562947","1.4.3","1.4","B","","","1"
"2020-10","Canada","2021A000011124","Construction [23]","Job vacancies","Number","223","units","0","v1374562948","1.5.1","43615","A","","","0"
"2020-10","Canada","2021A000011124","Construction [23]","Payroll employees","Number","223","units","0","v1374562949","1.5.2","1010820","A","","","0"
"2020-10","Canada","2021A000011124","Construction [23]","Job vacancy rate","Percent","239","units","0","v1374562950","1.5.3","4.1","A","","","1"
"2020-10","Canada","2021A000011124","Manufacturing [31-33]","Job vacancies","Number","223","units","0","v1374562951","1.6.1","49605","A","","","0"
"2020-10","Canada","2021A000011124","Manufacturing [31-33]","Payroll employees","Number","223","units","0","v1374562952","1.6.2","1483175","A","","","0"
"2020-10","Canada","2021A000011124","Manufacturing [31-33]","Job vacancy rate","Percent","239","units","0","v1374562953","1.6.3","3.2","A","","","1"
"2020-10","Canada","2021A000011124","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1374562954","1.7.1","21645","A","","","0"
"2020-10","Canada","2021A000011124","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1374562955","1.7.2","777540","A","","","0"
"2020-10","Canada","2021A000011124","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1374562956","1.7.3","2.7","A","","","1"
"2020-10","Canada","2021A000011124","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1374562957","1.8.1","77165","A","","","0"
"2020-10","Canada","2021A000011124","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1374562958","1.8.2","1913185","A","","","0"
"2020-10","Canada","2021A000011124","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1374562959","1.8.3","3.9","A","","","1"
"2020-10","Canada","2021A000011124","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1374562960","1.9.1","30630","A","","","0"
"2020-10","Canada","2021A000011124","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1374562961","1.9.2","756860","A","","","0"
"2020-10","Canada","2021A000011124","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1374562962","1.9.3","3.9","A","","","1"
"2020-10","Canada","2021A000011124","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1374562963","1.10.1","10435","B","","","0"
"2020-10","Canada","2021A000011124","Information and cultural industries [51]","Payroll employees","Number","223","units","0","v1374562964","1.10.2","343005","A","","","0"
"2020-10","Canada","2021A000011124","Information and cultural industries [51]","Job vacancy rate","Percent","239","units","0","v1374562965","1.10.3","3.0","B","","","1"
"2020-10","Canada","2021A000011124","Finance and insurance [52]","Job vacancies","Number","223","units","0","v1374562966","1.11.1","22365","A","","","0"
"2020-10","Canada","2021A000011124","Finance and insurance [52]","Payroll employees","Number","223","units","0","v1374562967","1.11.2","735665","A","","","0"
"2020-10","Canada","2021A000011124","Finance and insurance [52]","Job vacancy rate","Percent","239","units","0","v1374562968","1.11.3","3.0","A","","","1"
"2020-10","Canada","2021A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1374562969","1.12.1","6630","B","","","0"
"2020-10","Canada","2021A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1374562970","1.12.2","250570","A","","","0"
"2020-10","Canada","2021A000011124","Real estate and rental and leasing [53]","Job vacancy rate","Percent","239","units","0","v1374562971","1.12.3","2.6","B","","","1"
"2020-10","Canada","2021A000011124","Professional, scientific and technical services [54]","Job vacancies","Number","223","units","0","v1374562972","1.13.1","39395","A","","","0"
"2020-10","Canada","2021A000011124","Professional, scientific and technical services [54]","Payroll employees","Number","223","units","0","v1374562973","1.13.2","970820","A","","","0"
"2020-10","Canada","2021A000011124","Professional, scientific and technical services [54]","Job vacancy rate","Percent","239","units","0","v1374562974","1.13.3","3.9","A","","","1"
"2020-10","Canada","2021A000011124","Management of companies and enterprises [55]","Job vacancies","Number","223","units","0","v1374562975","1.14.1","2545","B","","","0"
"2020-10","Canada","2021A000011124","Management of companies and enterprises [55]","Payroll employees","Number","223","units","0","v1374562976","1.14.2","115130","A","","","0"
"2020-10","Canada","2021A000011124","Management of companies and enterprises [55]","Job vacancy rate","Percent","239","units","0","v1374562977","1.14.3","2.2","B","","","1"
"2020-10","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Job vacancies","Number","223","units","0","v1374562978","1.15.1","43425","B","","","0"
"2020-10","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Payroll employees","Number","223","units","0","v1374562979","1.15.2","771475","A","","","0"
"2020-10","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Job vacancy rate","Percent","239","units","0","v1374562980","1.15.3","5.3","B","","","1"
"2020-10","Canada","2021A000011124","Educational services [61]","Job vacancies","Number","223","units","0","v1374562981","1.16.1","16540","A","","","0"
"2020-10","Canada","2021A000011124","Educational services [61]","Payroll employees","Number","223","units","0","v1374562982","1.16.2","1299065","A","","","0"
"2020-10","Canada","2021A000011124","Educational services [61]","Job vacancy rate","Percent","239","units","0","v1374562983","1.16.3","1.3","A","","","1"
"2020-10","Canada","2021A000011124","Health care and social assistance [62]","Job vacancies","Number","223","units","0","v1374562984","1.17.1","105640","A","","","0"
"2020-10","Canada","2021A000011124","Health care and social assistance [62]","Payroll employees","Number","223","units","0","v1374562985","1.17.2","2069470","A","","","0"
"2020-10","Canada","2021A000011124","Health care and social assistance [62]","Job vacancy rate","Percent","239","units","0","v1374562986","1.17.3","4.9","A","","","1"
"2020-10","Canada","2021A000011124","Arts, entertainment and recreation [71]","Job vacancies","Number","223","units","0","v1374562987","1.18.1","6860","B","","","0"
"2020-10","Canada","2021A000011124","Arts, entertainment and recreation [71]","Payroll employees","Number","223","units","0","v1374562988","1.18.2","218210","A","","","0"
"2020-10","Canada","2021A000011124","Arts, entertainment and recreation [71]","Job vacancy rate","Percent","239","units","0","v1374562989","1.18.3","3.0","B","","","1"
"2020-10","Canada","2021A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1374562990","1.19.1","56205","A","","","0"
"2020-10","Canada","2021A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1374562991","1.19.2","1001115","A","","","0"
"2020-10","Canada","2021A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1374562992","1.19.3","5.3","A","","","1"
"2020-10","Canada","2021A000011124","Other services (except public administration) [81]","Job vacancies","Number","223","units","0","v1374562993","1.20.1","22275","B","","","0"
"2020-10","Canada","2021A000011124","Other services (except public administration) [81]","Payroll employees","Number","223","units","0","v1374562994","1.20.2","489660","A","","","0"
"2020-10","Canada","2021A000011124","Other services (except public administration) [81]","Job vacancy rate","Percent","239","units","0","v1374562995","1.20.3","4.4","B","","","1"
"2020-10","Canada","2021A000011124","Public administration [91]","Job vacancies","Number","223","units","0","v1374562996","1.21.1","8530","A","","","0"
"2020-10","Canada","2021A000011124","Public administration [91]","Payroll employees","Number","223","units","0","v1374562997","1.21.2","489760","A","","","0"
"2020-10","Canada","2021A000011124","Public administration [91]","Job vacancy rate","Percent","239","units","0","v1374562998","1.21.3","1.7","A","","","1"
"2021-01","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1374562936","1.1.1","601565","A","","","0"
"2021-01","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1374562937","1.1.2","15188690","A","","","0"
"2021-01","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1374562938","1.1.3","3.8","A","","","1"
"2021-01","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1374562939","1.2.1","12825","B","","","0"
